Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
8836330000,0.010266863228834468,97400.73260073259,2207.0,2047.0,2070.0,2853.0,516.0,-740.0,15576.0,882.0,-356.0,-13.0,-1986.0,-4300.0,-12066.0,32930.0,5523200.0,2323.0,2822.0,0.0
8836586000,0.010266863228834468,97400.73260073259,2310.0,2048.0,2069.0,2852.0,552.0,-708.0,15584.0,866.0,-371.0,-2.0,-1985.0,-4300.0,-12064.0,32930.0,5523200.0,2303.0,2823.0,0.0
8836842000,0.010266863228834468,97400.73260073259,2369.0,2048.0,2069.0,2855.0,532.0,-700.0,15656.0,881.0,-356.0,-37.0,-1994.0,-4297.0,-12063.0,32930.0,5523200.0,2523.0,2815.0,0.0
8837098000,0.010266863228834468,97400.73260073259,2355.0,2047.0,2068.0,2855.0,532.0,-732.0,15640.0,881.0,-343.0,-36.0,-1998.0,-4291.0,-12066.0,32930.0,5523200.0,2387.0,2822.0,0.0
8837354000,0.010266863228834468,97400.73260073259,2226.0,2048.0,2069.0,2855.0,512.0,-720.0,15612.0,873.0,-344.0,-29.0,-1998.0,-4291.0,-12066.0,32930.0,5522688.0,2325.0,2822.0,0.0
8837610000,0.010266863228834468,97400.73260073259,2322.0,2048.0,2070.0,2856.0,548.0,-712.0,15616.0,864.0,-355.0,-11.0,-1991.0,-4302.0,-12067.0,32930.0,5522688.0,2303.0,2823.0,0.0
8837866000,0.010266863228834468,97400.73260073259,2313.0,2049.0,2068.0,2854.0,548.0,-732.0,15640.0,872.0,-356.0,-18.0,-1999.0,-4300.0,-12064.0,32930.0,5522688.0,2269.0,2816.0,0.0
8838122000,0.010266863228834468,97400.73260073259,2312.0,2049.0,2068.0,2856.0,544.0,-740.0,15648.0,877.0,-350.0,-26.0,-1995.0,-4298.0,-12065.0,32930.0,5522688.0,2272.0,2822.0,0.0
8838378000,0.010266863228834468,97400.73260073259,2313.0,2048.0,2068.0,2855.0,516.0,-744.0,15656.0,864.0,-356.0,-19.0,-1998.0,-4295.0,-12066.0,32930.0,5523200.0,2271.0,2821.0,0.0
8838634000,0.010266863228834468,97400.73260073259,2311.0,2047.0,2068.0,2854.0,516.0,-708.0,15612.0,885.0,-338.0,-23.0,-1998.0,-4295.0,-12066.0,32930.0,5523200.0,2272.0,2822.0,0.0
8838890000,0.010266863228834468,97400.73260073259,2289.0,2049.0,2071.0,2856.0,512.0,-680.0,15624.0,882.0,-336.0,-25.0,-2002.0,-4292.0,-12062.0,32930.0,5522688.0,2255.0,2816.0,0.0
8839146000,0.010266863228834468,97400.73260073259,2296.0,2047.0,2067.0,2856.0,476.0,-736.0,15644.0,860.0,-330.0,-32.0,-2000.0,-4299.0,-12059.0,32930.0,5522688.0,2272.0,2823.0,0.0
8839402000,0.010266863228834468,97400.73260073259,2307.0,2047.0,2068.0,2856.0,532.0,-704.0,15608.0,871.0,-335.0,-2.0,-1999.0,-4297.0,-12061.0,32930.0,5522944.0,2271.0,2821.0,0.0
8839658000,0.010266863228834468,97400.73260073259,2305.0,2048.0,2068.0,2857.0,532.0,-728.0,15584.0,865.0,-336.0,-18.0,-1996.0,-4293.0,-12066.0,32930.0,5522944.0,2272.0,2822.0,0.0
8839914000,0.010266863228834468,97400.73260073259,2335.0,2048.0,2069.0,2855.0,508.0,-716.0,15568.0,860.0,-344.0,-31.0,-1996.0,-4293.0,-12066.0,32930.0,5522944.0,2508.0,2815.0,0.0
8840170000,0.010266863228834468,97400.73260073259,2320.0,2047.0,2068.0,2856.0,528.0,-716.0,15620.0,889.0,-343.0,-12.0,-1996.0,-4294.0,-12061.0,32930.0,5522944.0,2380.0,2822.0,0.0
8840426000,0.010266863228834468,97400.73260073259,2200.0,2049.0,2069.0,2854.0,520.0,-696.0,15632.0,894.0,-344.0,-31.0,-1984.0,-4293.0,-12064.0,32930.0,5523456.0,2322.0,2822.0,0.0
8840682000,0.010266863228834468,97400.73260073259,2290.0,2049.0,2070.0,2858.0,476.0,-712.0,15624.0,867.0,-355.0,-26.0,-1988.0,-4300.0,-12059.0,32930.0,5523456.0,2296.0,2822.0,0.0
8840938000,0.010266863228834468,97400.73260073259,2348.0,2049.0,2069.0,2854.0,520.0,-720.0,15568.0,881.0,-341.0,-15.0,-1988.0,-4300.0,-12059.0,32930.0,5522688.0,2519.0,2815.0,0.0
8841194000,0.010266863228834468,97400.73260073259,2340.0,2047.0,2068.0,2854.0,512.0,-708.0,15612.0,867.0,-327.0,-30.0,-1989.0,-4294.0,-12063.0,32930.0,5522688.0,2385.0,2822.0,0.0
8841450000,0.010266863228834468,97400.73260073259,2219.0,2049.0,2067.0,2855.0,568.0,-696.0,15664.0,866.0,-347.0,-25.0,-1987.0,-4300.0,-12060.0,32930.0,5522432.0,2325.0,2822.0,0.0
8841706000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2070.0,2855.0,500.0,-732.0,15660.0,857.0,-346.0,-32.0,-1991.0,-4299.0,-12064.0,32930.0,5522432.0,2297.0,2822.0,0.0
8841962000,0.010266863228834468,97400.73260073259,2359.0,2050.0,2069.0,2855.0,512.0,-704.0,15584.0,883.0,-358.0,-26.0,-1992.0,-4296.0,-12067.0,32930.0,5523200.0,2519.0,2815.0,0.0
8842218000,0.010266863228834468,97400.73260073259,2343.0,2049.0,2071.0,2854.0,512.0,-708.0,15560.0,872.0,-356.0,-36.0,-1992.0,-4296.0,-12067.0,32930.0,5523200.0,2385.0,2822.0,0.0
8842474000,0.010266863228834468,97400.73260073259,2216.0,2049.0,2067.0,2855.0,536.0,-724.0,15560.0,856.0,-353.0,-27.0,-1999.0,-4300.0,-12063.0,32930.0,5523456.0,2324.0,2822.0,0.0
8842730000,0.010266863228834468,97400.73260073259,2316.0,2046.0,2067.0,2856.0,544.0,-708.0,15664.0,886.0,-360.0,-25.0,-1997.0,-4297.0,-12063.0,32930.0,5523456.0,2303.0,2823.0,0.0
8842986000,0.010266863228834468,97400.73260073259,2365.0,2048.0,2069.0,2854.0,496.0,-736.0,15640.0,863.0,-344.0,-41.0,-1995.0,-4297.0,-12064.0,32930.0,5522688.0,2522.0,2815.0,0.0
8843242000,0.010266863228834468,97400.73260073259,2348.0,2048.0,2068.0,2856.0,512.0,-684.0,15604.0,868.0,-343.0,-41.0,-1993.0,-4297.0,-12061.0,32930.0,5522688.0,2385.0,2821.0,0.0
8843498000,0.010266863228834468,97400.73260073259,2218.0,2047.0,2070.0,2855.0,536.0,-700.0,15600.0,866.0,-344.0,-29.0,-1993.0,-4297.0,-12061.0,32930.0,5523200.0,2324.0,2822.0,0.0
8843754000,0.010266863228834468,97400.73260073259,2304.0,2048.0,2071.0,2855.0,500.0,-772.0,15616.0,871.0,-333.0,-16.0,-2003.0,-4300.0,-12067.0,32930.0,5523200.0,2297.0,2822.0,0.0
8844010000,0.010267069159178435,97398.77899877899,2360.0,2047.0,2068.0,2854.0,500.0,-684.0,15660.0,864.0,-345.0,-34.0,-1993.0,-4293.0,-12062.0,32930.0,5522688.0,2519.0,2815.0,0.0
8844266000,0.010266863228834468,97400.73260073259,2338.0,2048.0,2068.0,2859.0,544.0,-732.0,15576.0,870.0,-357.0,-1.0,-1989.0,-4303.0,-12065.0,32930.0,5522688.0,2384.0,2821.0,0.0
8844522000,0.010266863228834468,97400.73260073259,2210.0,2048.0,2069.0,2855.0,504.0,-740.0,15608.0,881.0,-338.0,-23.0,-1989.0,-4303.0,-12065.0,32930.0,5523200.0,2322.0,2821.0,0.0
8844778000,0.010266863228834468,97400.73260073259,2296.0,2048.0,2070.0,2857.0,504.0,-724.0,15568.0,862.0,-356.0,-26.0,-1993.0,-4297.0,-12058.0,32930.0,5523200.0,2296.0,2822.0,0.0
8845034000,0.010266863228834468,97400.73260073259,2297.0,2047.0,2069.0,2856.0,520.0,-740.0,15656.0,872.0,-342.0,-18.0,-1986.0,-4294.0,-12060.0,32930.0,5522944.0,2489.0,2801.0,0.0
8845290000,0.010266863228834468,97400.73260073259,2299.0,2049.0,2068.0,2856.0,520.0,-700.0,15656.0,863.0,-344.0,-30.0,-1990.0,-4296.0,-12059.0,32930.0,5522944.0,2378.0,2823.0,0.0
8845546000,0.010266863228834468,97400.73260073259,2187.0,2049.0,2069.0,2855.0,484.0,-720.0,15564.0,878.0,-352.0,-14.0,-1985.0,-4299.0,-12059.0,32930.0,5523456.0,2321.0,2822.0,0.0
8845802000,0.010266863228834468,97400.73260073259,2286.0,2047.0,2070.0,2856.0,516.0,-720.0,15588.0,863.0,-358.0,-27.0,-1985.0,-4299.0,-12059.0,32930.0,5523456.0,2295.0,2822.0,0.0
8846058000,0.010266863228834468,97400.73260073259,2297.0,2048.0,2069.0,2855.0,512.0,-708.0,15608.0,863.0,-358.0,-27.0,-1994.0,-4298.0,-12061.0,32930.0,5523200.0,2272.0,2817.0,0.0
8846314000,0.010266863228834468,97400.73260073259,2306.0,2048.0,2068.0,2857.0,488.0,-704.0,15640.0,886.0,-333.0,-28.0,-1989.0,-4294.0,-12060.0,32930.0,5523200.0,2273.0,2822.0,0.0
8846570000,0.010266863228834468,97400.73260073259,2312.0,2048.0,2069.0,2857.0,436.0,-684.0,15620.0,857.0,-352.0,-31.0,-1992.0,-4297.0,-12060.0,32930.0,5523456.0,2273.0,2822.0,0.0
8846826000,0.010266863228834468,97400.73260073259,2309.0,2049.0,2069.0,2855.0,488.0,-696.0,15604.0,886.0,-348.0,-8.0,-1993.0,-4299.0,-12064.0,32930.0,5523456.0,2272.0,2821.0,0.0
8847082000,0.010266863228834468,97400.73260073259,2335.0,2048.0,2068.0,2856.0,488.0,-656.0,15576.0,869.0,-345.0,-47.0,-1993.0,-4299.0,-12064.0,32930.0,5523200.0,2508.0,2815.0,0.0
8847338000,0.010266863228834468,97400.73260073259,2322.0,2048.0,2068.0,2858.0,488.0,-740.0,15616.0,866.0,-351.0,-27.0,-1997.0,-4296.0,-12059.0,32930.0,5523200.0,2380.0,2822.0,0.0
8847594000,0.010267069159178435,97398.77899877899,2201.0,2047.0,2070.0,2856.0,488.0,-716.0,15608.0,883.0,-369.0,-22.0,-1994.0,-4299.0,-12064.0,32930.0,5523968.0,2322.0,2822.0,0.0
8847850000,0.010266863228834468,97400.73260073259,2303.0,2048.0,2068.0,2856.0,500.0,-712.0,15548.0,879.0,-332.0,-33.0,-1996.0,-4298.0,-12065.0,32930.0,5523968.0,2302.0,2823.0,0.0
8848106000,0.010266863228834468,97400.73260073259,2357.0,2048.0,2068.0,2856.0,496.0,-724.0,15572.0,866.0,-351.0,-44.0,-2001.0,-4298.0,-12061.0,32930.0,5523456.0,2522.0,2815.0,0.0
8848362000,0.010266863228834468,97400.73260073259,2350.0,2048.0,2068.0,2859.0,496.0,-700.0,15584.0,885.0,-352.0,-12.0,-2001.0,-4298.0,-12061.0,32930.0,5523456.0,2387.0,2822.0,0.0
8848618000,0.010266863228834468,97400.73260073259,2226.0,2048.0,2069.0,2853.0,504.0,-712.0,15616.0,872.0,-368.0,-22.0,-1999.0,-4301.0,-12063.0,32930.0,5523456.0,2325.0,2822.0,0.0
8848874000,0.010266863228834468,97400.73260073259,2282.0,2048.0,2069.0,2855.0,500.0,-696.0,15648.0,881.0,-328.0,-33.0,-1989.0,-4299.0,-12063.0,32930.0,5523456.0,2502.0,2802.0,0.0
8849130000,0.010266863228834468,97400.73260073259,2258.0,2048.0,2070.0,2856.0,480.0,-708.0,15608.0,892.0,-347.0,-24.0,-1993.0,-4300.0,-12064.0,32930.0,5522944.0,2359.0,2816.0,0.0
8849386000,0.010266863228834468,97400.73260073259,2148.0,2049.0,2069.0,2854.0,528.0,-692.0,15608.0,856.0,-337.0,-21.0,-1993.0,-4300.0,-12064.0,32930.0,5522944.0,2311.0,2821.0,0.0
8849642000,0.010266863228834468,97400.73260073259,2260.0,2048.0,2068.0,2858.0,480.0,-672.0,15596.0,875.0,-337.0,-32.0,-1992.0,-4298.0,-12061.0,32930.0,5523200.0,2291.0,2822.0,0.0
8849898000,0.010266863228834468,97400.73260073259,2309.0,2049.0,2069.0,2857.0,500.0,-704.0,15596.0,877.0,-361.0,-38.0,-1990.0,-4293.0,-12061.0,32930.0,5523200.0,2288.0,2823.0,0.0
8850154000,0.010266863228834468,97400.73260073259,2293.0,2048.0,2068.0,2854.0,504.0,-724.0,15572.0,900.0,-356.0,-34.0,-1992.0,-4295.0,-12060.0,32930.0,5522688.0,2262.0,2816.0,0.0
8850410000,0.010266863228834468,97400.73260073259,2298.0,2048.0,2068.0,2855.0,500.0,-680.0,15612.0,898.0,-359.0,-32.0,-1988.0,-4294.0,-12062.0,32930.0,5522688.0,2267.0,2821.0,0.0
8850666000,0.010266863228834468,97400.73260073259,2301.0,2048.0,2068.0,2856.0,524.0,-700.0,15600.0,870.0,-340.0,-16.0,-1988.0,-4294.0,-12062.0,32930.0,5523712.0,2269.0,2821.0,0.0
8850922000,0.010266863228834468,97400.73260073259,2317.0,2048.0,2068.0,2854.0,500.0,-704.0,15660.0,858.0,-350.0,-23.0,-1986.0,-4292.0,-12067.0,32930.0,5523712.0,2278.0,2823.0,0.0
8851178000,0.010266863228834468,97400.73260073259,2288.0,2049.0,2067.0,2856.0,500.0,-684.0,15592.0,870.0,-364.0,-38.0,-1990.0,-4301.0,-12061.0,32930.0,5523456.0,2480.0,2801.0,0.0
8851434000,0.010266863228834468,97400.73260073259,2276.0,2047.0,2069.0,2855.0,472.0,-716.0,15612.0,870.0,-346.0,-24.0,-1986.0,-4302.0,-12063.0,32930.0,5523456.0,2367.0,2822.0,0.0
8851690000,0.010266863228834468,97400.73260073259,2162.0,2048.0,2068.0,2856.0,468.0,-676.0,15608.0,866.0,-368.0,-21.0,-1995.0,-4301.0,-12061.0,32930.0,5523200.0,2316.0,2822.0,0.0
8851946000,0.010266863228834468,97400.73260073259,2268.0,2049.0,2069.0,2858.0,484.0,-688.0,15588.0,901.0,-359.0,-26.0,-1995.0,-4301.0,-12061.0,32930.0,5523200.0,2293.0,2822.0,0.0
8852202000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2069.0,2859.0,496.0,-728.0,15624.0,855.0,-349.0,-32.0,-1997.0,-4296.0,-12063.0,32930.0,5523456.0,2279.0,2819.0,0.0
8852458000,0.010266863228834468,97400.73260073259,2313.0,2048.0,2069.0,2856.0,468.0,-696.0,15656.0,884.0,-333.0,-32.0,-1998.0,-4302.0,-12065.0,32930.0,5523456.0,2276.0,2822.0,0.0
8852714000,0.010266863228834468,97400.73260073259,2320.0,2047.0,2070.0,2855.0,508.0,-716.0,15584.0,876.0,-352.0,-14.0,-1995.0,-4295.0,-12067.0,32930.0,5522944.0,2275.0,2822.0,0.0
8852970000,0.010266863228834468,97400.73260073259,2319.0,2050.0,2069.0,2855.0,500.0,-656.0,15616.0,879.0,-342.0,-29.0,-1992.0,-4294.0,-12069.0,32930.0,5522944.0,2274.0,2822.0,0.0
8853226000,0.010266863228834468,97400.73260073259,2349.0,2050.0,2072.0,2854.0,516.0,-704.0,15592.0,876.0,-359.0,-19.0,-1992.0,-4294.0,-12069.0,32930.0,5522944.0,2509.0,2815.0,0.0
8853482000,0.010266863228834468,97400.73260073259,2326.0,2047.0,2069.0,2853.0,528.0,-704.0,15620.0,864.0,-355.0,-23.0,-1994.0,-4300.0,-12059.0,32930.0,5522944.0,2380.0,2822.0,0.0
8853738000,0.010266863228834468,97400.73260073259,2206.0,2047.0,2071.0,2856.0,480.0,-700.0,15592.0,875.0,-361.0,-22.0,-1992.0,-4298.0,-12064.0,32930.0,5523456.0,2322.0,2822.0,0.0
8853994000,0.010266863228834468,97400.73260073259,2266.0,2048.0,2068.0,2856.0,528.0,-700.0,15568.0,891.0,-365.0,-22.0,-1994.0,-4300.0,-12055.0,32930.0,5523456.0,2500.0,2801.0,0.0
8854250000,0.010266863228834468,97400.73260073259,2301.0,2048.0,2069.0,2856.0,468.0,-684.0,15596.0,892.0,-344.0,-18.0,-1994.0,-4300.0,-12055.0,32930.0,5523456.0,2613.0,2815.0,0.0
8854506000,0.010266863228834468,97400.73260073259,2377.0,2047.0,2070.0,2855.0,504.0,-732.0,15596.0,867.0,-346.0,-24.0,-1995.0,-4298.0,-12067.0,32930.0,5523456.0,2422.0,2822.0,0.0
8854762000,0.010266863228834468,97400.73260073259,2269.0,2048.0,2070.0,2854.0,492.0,-712.0,15600.0,875.0,-336.0,-25.0,-1995.0,-4298.0,-12061.0,32930.0,5523456.0,2341.0,2822.0,0.0
8855018000,0.010266863228834468,97400.73260073259,2135.0,2048.0,2068.0,2853.0,480.0,-708.0,15588.0,880.0,-347.0,-27.0,-1989.0,-4299.0,-12062.0,32930.0,5523456.0,2304.0,2822.0,0.0
8855274000,0.010266863228834468,97400.73260073259,2274.0,2047.0,2069.0,2855.0,492.0,-700.0,15636.0,876.0,-342.0,-37.0,-2003.0,-4296.0,-12060.0,32930.0,5523200.0,2523.0,2815.0,0.0
8855530000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2068.0,2855.0,468.0,-744.0,15604.0,870.0,-351.0,-23.0,-2003.0,-4296.0,-12060.0,32930.0,5523200.0,2387.0,2822.0,0.0
8855786000,0.010266863228834468,97400.73260073259,2201.0,2048.0,2068.0,2856.0,500.0,-704.0,15588.0,852.0,-347.0,-14.0,-1988.0,-4299.0,-12065.0,32930.0,5523200.0,2325.0,2822.0,0.0
8856042000,0.010266863228834468,97400.73260073259,2097.0,2049.0,2069.0,2855.0,492.0,-704.0,15636.0,869.0,-344.0,-38.0,-1992.0,-4295.0,-12064.0,32930.0,5523200.0,2304.0,2823.0,0.0
8856298000,0.010266863228834468,97400.73260073259,2248.0,2047.0,2070.0,2854.0,468.0,-704.0,15588.0,877.0,-347.0,-26.0,-1996.0,-4295.0,-12058.0,32930.0,5522688.0,2522.0,2815.0,0.0
8856554000,0.010266863228834468,97400.73260073259,2284.0,2049.0,2069.0,2853.0,488.0,-712.0,15636.0,857.0,-349.0,-29.0,-1994.0,-4299.0,-12063.0,32930.0,5522688.0,2386.0,2822.0,0.0
8856810000,0.010266863228834468,97400.73260073259,2198.0,2047.0,2069.0,2857.0,496.0,-720.0,15580.0,873.0,-361.0,-39.0,-1994.0,-4299.0,-12063.0,32930.0,5523200.0,2332.0,2823.0,0.0
8857066000,0.010266863228834468,97400.73260073259,2111.0,2048.0,2068.0,2857.0,492.0,-732.0,15576.0,867.0,-332.0,-28.0,-2000.0,-4298.0,-12059.0,32930.0,5523200.0,2307.0,2823.0,0.0
8857322000,0.010267069159178435,97398.77899877899,2255.0,2047.0,2071.0,2856.0,512.0,-692.0,15644.0,880.0,-350.0,-28.0,-2007.0,-4294.0,-12062.0,32930.0,5522944.0,2524.0,2815.0,0.0
8857578000,0.010266863228834468,97400.73260073259,2294.0,2048.0,2069.0,2857.0,540.0,-684.0,15592.0,872.0,-350.0,-23.0,-2003.0,-4298.0,-12061.0,32930.0,5522944.0,2387.0,2822.0,0.0
8857834000,0.010266863228834468,97400.73260073259,2193.0,2048.0,2069.0,2855.0,548.0,-692.0,15584.0,883.0,-343.0,-34.0,-2003.0,-4298.0,-12061.0,32930.0,5523456.0,2325.0,2822.0,0.0
8858090000,0.010266863228834468,97400.73260073259,2291.0,2048.0,2069.0,2856.0,516.0,-724.0,15584.0,884.0,-359.0,-19.0,-1994.0,-4293.0,-12057.0,32930.0,5523456.0,2297.0,2822.0,0.0
8858346000,0.010266863228834468,97400.73260073259,2304.0,2048.0,2069.0,2857.0,508.0,-752.0,15632.0,874.0,-362.0,-26.0,-1995.0,-4295.0,-12066.0,32930.0,5522944.0,2273.0,2817.0,0.0
8858602000,0.010266863228834468,97400.73260073259,2310.0,2049.0,2069.0,2854.0,508.0,-736.0,15628.0,878.0,-355.0,-26.0,-2015.0,-4296.0,-12062.0,32930.0,5522944.0,2273.0,2822.0,0.0
8858858000,0.010266863228834468,97400.73260073259,2314.0,2049.0,2069.0,2856.0,512.0,-728.0,15612.0,886.0,-346.0,-15.0,-1988.0,-4294.0,-12066.0,32930.0,5522688.0,2274.0,2822.0,0.0
8859114000,0.010266863228834468,97400.73260073259,2316.0,2048.0,2070.0,2854.0,468.0,-748.0,15544.0,884.0,-343.0,-19.0,-1988.0,-4294.0,-12066.0,32930.0,5522688.0,2273.0,2822.0,0.0
8859370000,0.010266863228834468,97400.73260073259,2286.0,2048.0,2068.0,2856.0,508.0,-732.0,15556.0,877.0,-340.0,-24.0,-1993.0,-4297.0,-12060.0,32930.0,5522944.0,2256.0,2816.0,0.0
8859626000,0.010266863228834468,97400.73260073259,2297.0,2050.0,2068.0,2854.0,504.0,-676.0,15640.0,875.0,-357.0,-29.0,-1987.0,-4299.0,-12065.0,32930.0,5522944.0,2272.0,2823.0,0.0
8859882000,0.010266863228834468,97400.73260073259,2306.0,2047.0,2069.0,2855.0,496.0,-660.0,15592.0,857.0,-349.0,-20.0,-1994.0,-4294.0,-12060.0,32930.0,5522944.0,2273.0,2822.0,0.0
8860138000,0.010266863228834468,97400.73260073259,2304.0,2047.0,2069.0,2856.0,536.0,-736.0,15568.0,869.0,-351.0,-30.0,-1994.0,-4298.0,-12069.0,32930.0,5522944.0,2272.0,2821.0,0.0
8860394000,0.010266863228834468,97400.73260073259,2285.0,2048.0,2069.0,2855.0,480.0,-712.0,15524.0,871.0,-335.0,-16.0,-1994.0,-4298.0,-12069.0,32930.0,5523200.0,2255.0,2816.0,0.0
8860650000,0.010266863228834468,97400.73260073259,2296.0,2049.0,2068.0,2856.0,480.0,-720.0,15576.0,853.0,-354.0,-15.0,-1988.0,-4299.0,-12061.0,32930.0,5523200.0,2272.0,2823.0,0.0
8860906000,0.010266863228834468,97400.73260073259,2319.0,2048.0,2070.0,2855.0,508.0,-724.0,15640.0,865.0,-342.0,-27.0,-1986.0,-4292.0,-12064.0,32930.0,5523456.0,2279.0,2823.0,0.0
8861162000,0.010266863228834468,97400.73260073259,2295.0,2048.0,2069.0,2855.0,512.0,-672.0,15608.0,867.0,-339.0,-23.0,-1991.0,-4295.0,-12064.0,32930.0,5523456.0,2482.0,2802.0,0.0
8861418000,0.010266863228834468,97400.73260073259,2240.0,2048.0,2069.0,2854.0,520.0,-728.0,15560.0,867.0,-357.0,-28.0,-1991.0,-4295.0,-12064.0,32930.0,5523200.0,2349.0,2816.0,0.0
8861674000,0.010266863228834468,97400.73260073259,2130.0,2050.0,2069.0,2852.0,516.0,-716.0,15592.0,872.0,-315.0,-36.0,-1998.0,-4289.0,-12065.0,32930.0,5523200.0,2308.0,2822.0,0.0
8861930000,0.010266863228834468,97400.73260073259,2237.0,2047.0,2069.0,2855.0,448.0,-688.0,15608.0,871.0,-354.0,-23.0,-1999.0,-4296.0,-12066.0,32930.0,5523456.0,2288.0,2821.0,0.0
8862186000,0.010266863228834468,97400.73260073259,2283.0,2047.0,2069.0,2856.0,524.0,-712.0,15616.0,880.0,-337.0,-29.0,-1997.0,-4295.0,-12062.0,32930.0,5523456.0,2280.0,2822.0,0.0
8862442000,0.010266863228834468,97400.73260073259,2329.0,2047.0,2068.0,2856.0,500.0,-712.0,15616.0,880.0,-345.0,-10.0,-1998.0,-4294.0,-12062.0,32930.0,5522944.0,2512.0,2815.0,0.0
8862698000,0.010266863228834468,97400.73260073259,2320.0,2049.0,2069.0,2855.0,512.0,-712.0,15612.0,872.0,-345.0,-28.0,-1998.0,-4294.0,-12062.0,32930.0,5522944.0,2382.0,2822.0,0.0
8862954000,0.010266863228834468,97400.73260073259,2209.0,2049.0,2069.0,2854.0,532.0,-708.0,15596.0,872.0,-345.0,-28.0,-1999.0,-4300.0,-12062.0,32930.0,5522944.0,2323.0,2822.0,0.0
8863210000,0.010267069159178435,97398.77899877899,2294.0,2049.0,2070.0,2857.0,508.0,-696.0,15664.0,863.0,-344.0,-25.0,-1993.0,-4302.0,-12064.0,32930.0,5522944.0,2296.0,2822.0,0.0
8863466000,0.010266863228834468,97400.73260073259,2293.0,2049.0,2068.0,2856.0,516.0,-732.0,15616.0,868.0,-361.0,-34.0,-1999.0,-4295.0,-12059.0,32930.0,5523968.0,2266.0,2816.0,0.0
8863722000,0.010266863228834468,97400.73260073259,2299.0,2048.0,2069.0,2854.0,536.0,-716.0,15564.0,883.0,-343.0,-36.0,-1995.0,-4298.0,-12068.0,32930.0,5523968.0,2270.0,2822.0,0.0
8863978000,0.010266863228834468,97400.73260073259,2301.0,2049.0,2069.0,2855.0,500.0,-704.0,15592.0,876.0,-347.0,-12.0,-1995.0,-4298.0,-12068.0,32930.0,5523200.0,2270.0,2821.0,0.0
8864234000,0.010266863228834468,97400.73260073259,2306.0,2049.0,2068.0,2855.0,532.0,-736.0,15652.0,878.0,-328.0,-29.0,-1987.0,-4294.0,-12067.0,32930.0,5523200.0,2272.0,2822.0,0.0
8864490000,0.010266863228834468,97400.73260073259,2334.0,2048.0,2067.0,2856.0,484.0,-712.0,15616.0,887.0,-350.0,-35.0,-1991.0,-4294.0,-12063.0,32930.0,5523200.0,2508.0,2815.0,0.0
8864746000,0.010266863228834468,97400.73260073259,2318.0,2048.0,2070.0,2855.0,524.0,-724.0,15636.0,865.0,-359.0,-21.0,-1987.0,-4294.0,-12062.0,32930.0,5523200.0,2380.0,2822.0,0.0
8865002000,0.010266863228834468,97400.73260073259,2200.0,2048.0,2068.0,2855.0,552.0,-720.0,15564.0,861.0,-353.0,-32.0,-1987.0,-4302.0,-12067.0,32930.0,5523200.0,2322.0,2822.0,0.0
8865258000,0.010266863228834468,97400.73260073259,2268.0,2049.0,2067.0,2855.0,556.0,-748.0,15576.0,876.0,-356.0,-41.0,-1987.0,-4302.0,-12067.0,32930.0,5523200.0,2501.0,2802.0,0.0
8865514000,0.010266863228834468,97400.73260073259,2306.0,2048.0,2068.0,2857.0,536.0,-728.0,15696.0,879.0,-341.0,-30.0,-2003.0,-4297.0,-12064.0,32930.0,5523456.0,2613.0,2815.0,0.0
8865770000,0.010266863228834468,97400.73260073259,2384.0,2048.0,2069.0,2856.0,508.0,-712.0,15664.0,865.0,-360.0,-11.0,-1991.0,-4296.0,-12056.0,32930.0,5523456.0,2428.0,2822.0,0.0
8866026000,0.010266863228834468,97400.73260073259,2276.0,2048.0,2069.0,2855.0,532.0,-708.0,15604.0,888.0,-349.0,-27.0,-1995.0,-4295.0,-12065.0,32930.0,5522944.0,2344.0,2822.0,0.0
8866282000,0.010266863228834468,97400.73260073259,2139.0,2049.0,2069.0,2854.0,552.0,-716.0,15572.0,886.0,-343.0,-30.0,-1995.0,-4295.0,-12065.0,32930.0,5522944.0,2304.0,2821.0,0.0
