Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5919108000,0.010267686999779351,97392.9181929182,2202.0,2273.0,2276.0,1286.0,4948.0,-4828.0,-14808.0,872.0,-376.0,-31.0,-533.0,-1265.0,-276.0,32417.0,5552640.0,2241.0,2701.0,0.0
5919364000,0.010267686999779351,97392.9181929182,2211.0,2275.0,2276.0,1284.0,4920.0,-4840.0,-14820.0,844.0,-363.0,-32.0,-535.0,-1266.0,-275.0,32417.0,5552896.0,2248.0,2703.0,0.0
5919620000,0.010267686999779351,97392.9181929182,2226.0,2274.0,2275.0,1286.0,4928.0,-4784.0,-14808.0,844.0,-327.0,-56.0,-537.0,-1272.0,-281.0,32417.0,5552896.0,2251.0,2703.0,0.0
5919876000,0.010267686999779351,97392.9181929182,2234.0,2272.0,2275.0,1283.0,4928.0,-4812.0,-14848.0,810.0,-314.0,-33.0,-534.0,-1264.0,-279.0,32417.0,5552896.0,2253.0,2703.0,0.0
5920132000,0.010267686999779351,97392.9181929182,2230.0,2274.0,2276.0,1285.0,4960.0,-4836.0,-14848.0,811.0,-308.0,-23.0,-537.0,-1267.0,-279.0,32417.0,5552896.0,2247.0,2702.0,0.0
5920388000,0.010267481044650379,97394.8717948718,2236.0,2274.0,2277.0,1288.0,4924.0,-4884.0,-14828.0,819.0,-327.0,-21.0,-537.0,-1267.0,-279.0,32417.0,5552640.0,2251.0,2703.0,0.0
5920644000,0.010267481044650379,97394.8717948718,2234.0,2274.0,2279.0,1290.0,4960.0,-4876.0,-14800.0,840.0,-313.0,-20.0,-536.0,-1268.0,-278.0,32417.0,5552640.0,2247.0,2704.0,0.0
5920900000,0.010267686999779351,97392.9181929182,2238.0,2275.0,2279.0,1290.0,4924.0,-4908.0,-14764.0,868.0,-324.0,-28.0,-529.0,-1267.0,-279.0,32417.0,5553152.0,2251.0,2703.0,0.0
5921156000,0.010267686999779351,97392.9181929182,2228.0,2275.0,2277.0,1288.0,4920.0,-4896.0,-14744.0,896.0,-320.0,-24.0,-522.0,-1268.0,-274.0,32417.0,5553152.0,2246.0,2702.0,0.0
5921412000,0.010267481044650379,97394.8717948718,2215.0,2274.0,2277.0,1288.0,4916.0,-4876.0,-14816.0,910.0,-343.0,-40.0,-532.0,-1269.0,-274.0,32417.0,5553152.0,2244.0,2702.0,0.0
5921668000,0.010267686999779351,97392.9181929182,2223.0,2274.0,2276.0,1287.0,4900.0,-4836.0,-14808.0,886.0,-343.0,-49.0,-532.0,-1269.0,-274.0,32417.0,5553152.0,2249.0,2703.0,0.0
5921924000,0.010267686999779351,97392.9181929182,2228.0,2275.0,2277.0,1285.0,4908.0,-4820.0,-14832.0,870.0,-352.0,-63.0,-525.0,-1271.0,-273.0,32417.0,5552896.0,2252.0,2703.0,0.0
5922180000,0.010267686999779351,97392.9181929182,2236.0,2274.0,2277.0,1284.0,4900.0,-4856.0,-14852.0,828.0,-332.0,-66.0,-527.0,-1263.0,-275.0,32417.0,5552896.0,2253.0,2703.0,0.0
5922436000,0.010267686999779351,97392.9181929182,2240.0,2274.0,2279.0,1286.0,4920.0,-4904.0,-14780.0,857.0,-343.0,-41.0,-536.0,-1264.0,-272.0,32417.0,5553152.0,2253.0,2703.0,0.0
5922692000,0.010267686999779351,97392.9181929182,2241.0,2273.0,2279.0,1286.0,4944.0,-4900.0,-14816.0,868.0,-321.0,-28.0,-536.0,-1264.0,-272.0,32417.0,5553152.0,2253.0,2703.0,0.0
5922948000,0.010267686999779351,97392.9181929182,2245.0,2274.0,2279.0,1289.0,4948.0,-4924.0,-14804.0,877.0,-325.0,-23.0,-538.0,-1265.0,-276.0,32417.0,5553152.0,2254.0,2703.0,0.0
5923204000,0.010267686999779351,97392.9181929182,2238.0,2275.0,2277.0,1290.0,4912.0,-4872.0,-14712.0,904.0,-324.0,-37.0,-535.0,-1267.0,-274.0,32417.0,5553152.0,2249.0,2704.0,0.0
5923460000,0.010267686999779351,97392.9181929182,2236.0,2274.0,2278.0,1287.0,4896.0,-4868.0,-14744.0,879.0,-334.0,-20.0,-538.0,-1262.0,-280.0,32417.0,5552640.0,2252.0,2703.0,0.0
5923716000,0.010267686999779351,97392.9181929182,2240.0,2274.0,2277.0,1291.0,4924.0,-4848.0,-14784.0,886.0,-328.0,-14.0,-528.0,-1269.0,-281.0,32417.0,5552640.0,2253.0,2703.0,0.0
5923972000,0.010267686999779351,97392.9181929182,2233.0,2274.0,2276.0,1288.0,4888.0,-4836.0,-14816.0,882.0,-351.0,-33.0,-528.0,-1269.0,-281.0,32417.0,5552896.0,2247.0,2702.0,0.0
5924228000,0.010267686999779351,97392.9181929182,2221.0,2276.0,2274.0,1288.0,4912.0,-4864.0,-14760.0,840.0,-344.0,-48.0,-540.0,-1270.0,-280.0,32417.0,5552896.0,2244.0,2702.0,0.0
5924484000,0.010267686999779351,97392.9181929182,2225.0,2275.0,2277.0,1288.0,4928.0,-4844.0,-14832.0,834.0,-334.0,-32.0,-531.0,-1265.0,-278.0,32417.0,5552640.0,2249.0,2703.0,0.0
5924740000,0.010267481044650379,97394.8717948718,2229.0,2276.0,2278.0,1285.0,4912.0,-4820.0,-14832.0,830.0,-340.0,-9.0,-529.0,-1267.0,-274.0,32417.0,5552640.0,2252.0,2703.0,0.0
5924996000,0.010267686999779351,97392.9181929182,2222.0,2276.0,2278.0,1284.0,4920.0,-4828.0,-14900.0,883.0,-328.0,-37.0,-527.0,-1269.0,-279.0,32417.0,5553408.0,2246.0,2702.0,0.0
5925252000,0.010267686999779351,97392.9181929182,2213.0,2275.0,2275.0,1285.0,4908.0,-4820.0,-14884.0,865.0,-319.0,-11.0,-527.0,-1269.0,-279.0,32417.0,5553408.0,2244.0,2702.0,0.0
5925508000,0.010267686999779351,97392.9181929182,2210.0,2275.0,2278.0,1284.0,4912.0,-4768.0,-14856.0,843.0,-337.0,-34.0,-529.0,-1261.0,-275.0,32417.0,5553664.0,2244.0,2704.0,0.0
5925764000,0.010267686999779351,97392.9181929182,2206.0,2274.0,2276.0,1285.0,4920.0,-4784.0,-14800.0,847.0,-330.0,-10.0,-533.0,-1265.0,-276.0,32417.0,5553664.0,2244.0,2704.0,0.0
5926020000,0.010267686999779351,97392.9181929182,2217.0,2276.0,2276.0,1287.0,4920.0,-4800.0,-14840.0,855.0,-354.0,-17.0,-526.0,-1264.0,-282.0,32417.0,5553408.0,2249.0,2703.0,0.0
5926276000,0.010267686999779351,97392.9181929182,2215.0,2275.0,2276.0,1288.0,4928.0,-4796.0,-14792.0,853.0,-342.0,-20.0,-537.0,-1260.0,-275.0,32417.0,5553408.0,2245.0,2702.0,0.0
5926532000,0.010267686999779351,97392.9181929182,2224.0,2275.0,2276.0,1287.0,4948.0,-4824.0,-14792.0,858.0,-342.0,-6.0,-537.0,-1260.0,-275.0,32417.0,5553408.0,2250.0,2703.0,0.0
5926788000,0.010267686999779351,97392.9181929182,2228.0,2275.0,2275.0,1287.0,4888.0,-4820.0,-14744.0,851.0,-346.0,-30.0,-534.0,-1267.0,-279.0,32417.0,5553408.0,2252.0,2703.0,0.0
5927044000,0.010267686999779351,97392.9181929182,2236.0,2274.0,2274.0,1287.0,4884.0,-4844.0,-14772.0,851.0,-351.0,-38.0,-533.0,-1268.0,-276.0,32417.0,5552896.0,2253.0,2703.0,0.0
5927300000,0.010267686999779351,97392.9181929182,2232.0,2273.0,2275.0,1287.0,4848.0,-4832.0,-14824.0,851.0,-351.0,-38.0,-540.0,-1270.0,-275.0,32417.0,5552896.0,2247.0,2702.0,0.0
5927556000,0.010267686999779351,97392.9181929182,2217.0,2271.0,2275.0,1288.0,4864.0,-4808.0,-14840.0,833.0,-358.0,-31.0,-540.0,-1270.0,-275.0,32417.0,5552896.0,2244.0,2702.0,0.0
5927812000,0.010267686999779351,97392.9181929182,2212.0,2273.0,2278.0,1285.0,4844.0,-4796.0,-14820.0,846.0,-353.0,-25.0,-546.0,-1272.0,-272.0,32417.0,5552896.0,2244.0,2704.0,0.0
5928068000,0.010267481044650379,97394.8717948718,2221.0,2272.0,2276.0,1286.0,4872.0,-4860.0,-14792.0,817.0,-347.0,-27.0,-531.0,-1270.0,-277.0,32417.0,5552896.0,2249.0,2703.0,0.0
5928324000,0.010267686999779351,97392.9181929182,2219.0,2272.0,2278.0,1284.0,4624.0,-4876.0,-14824.0,813.0,-335.0,-22.0,-524.0,-1267.0,-285.0,32417.0,5552896.0,2246.0,2704.0,0.0
5928580000,0.010267686999779351,97392.9181929182,2224.0,2273.0,2278.0,1285.0,4876.0,-4876.0,-14848.0,803.0,-342.0,-19.0,-525.0,-1260.0,-277.0,32417.0,5553152.0,2250.0,2703.0,0.0
5928836000,0.010267686999779351,97392.9181929182,2220.0,2273.0,2279.0,1285.0,4864.0,-4884.0,-14880.0,820.0,-345.0,-43.0,-525.0,-1260.0,-277.0,32417.0,5553152.0,2246.0,2702.0,0.0
5929092000,0.010267686999779351,97392.9181929182,2218.0,2272.0,2280.0,1284.0,4860.0,-4892.0,-14816.0,846.0,-328.0,-12.0,-542.0,-1262.0,-277.0,32417.0,5553664.0,2243.0,2702.0,0.0
5929348000,0.010267686999779351,97392.9181929182,2223.0,2273.0,2278.0,1286.0,4904.0,-4928.0,-14796.0,868.0,-330.0,-27.0,-525.0,-1265.0,-274.0,32417.0,5553664.0,2249.0,2703.0,0.0
5929604000,0.010267686999779351,97392.9181929182,2228.0,2273.0,2276.0,1286.0,4892.0,-4848.0,-14864.0,881.0,-318.0,-11.0,-529.0,-1272.0,-276.0,32417.0,5552640.0,2252.0,2703.0,0.0
5929860000,0.010267686999779351,97392.9181929182,2235.0,2275.0,2277.0,1286.0,4904.0,-4828.0,-14836.0,888.0,-332.0,-9.0,-528.0,-1267.0,-274.0,32417.0,5552640.0,2253.0,2703.0,0.0
5930116000,0.010267686999779351,97392.9181929182,2231.0,2274.0,2275.0,1286.0,4868.0,-4796.0,-14792.0,885.0,-346.0,-16.0,-528.0,-1267.0,-274.0,32417.0,5552896.0,2247.0,2702.0,0.0
5930372000,0.010267686999779351,97392.9181929182,2219.0,2274.0,2273.0,1287.0,4864.0,-4824.0,-14788.0,890.0,-334.0,-16.0,-534.0,-1270.0,-280.0,32417.0,5552896.0,2244.0,2702.0,0.0
5930628000,0.010267686999779351,97392.9181929182,2225.0,2273.0,2274.0,1287.0,4872.0,-4776.0,-14824.0,851.0,-334.0,-21.0,-533.0,-1265.0,-279.0,32417.0,5553152.0,2250.0,2703.0,0.0
5930884000,0.010267686999779351,97392.9181929182,2221.0,2273.0,2275.0,1287.0,4876.0,-4808.0,-14812.0,832.0,-344.0,-28.0,-531.0,-1267.0,-281.0,32417.0,5553152.0,2246.0,2704.0,0.0
5931140000,0.010267686999779351,97392.9181929182,2211.0,2273.0,2276.0,1286.0,4896.0,-4792.0,-14832.0,843.0,-341.0,-14.0,-539.0,-1266.0,-282.0,32417.0,5552640.0,2244.0,2702.0,0.0
5931396000,0.010267686999779351,97392.9181929182,2221.0,2274.0,2276.0,1289.0,4868.0,-4804.0,-14836.0,818.0,-345.0,-32.0,-539.0,-1266.0,-282.0,32417.0,5552640.0,2249.0,2703.0,0.0
5931652000,0.010267686999779351,97392.9181929182,2228.0,2276.0,2277.0,1286.0,4908.0,-4840.0,-14824.0,801.0,-356.0,-19.0,-532.0,-1264.0,-279.0,32417.0,5553664.0,2252.0,2703.0,0.0
5931908000,0.010267686999779351,97392.9181929182,2235.0,2274.0,2278.0,1286.0,4928.0,-4876.0,-14824.0,816.0,-350.0,-36.0,-527.0,-1266.0,-279.0,32417.0,5553664.0,2253.0,2703.0,0.0
5932164000,0.010267686999779351,97392.9181929182,2232.0,2274.0,2278.0,1285.0,4904.0,-4864.0,-14812.0,820.0,-355.0,-9.0,-553.0,-1267.0,-278.0,32417.0,5553408.0,2247.0,2702.0,0.0
5932420000,0.010267686999779351,97392.9181929182,2236.0,2275.0,2278.0,1286.0,4896.0,-4824.0,-14816.0,843.0,-340.0,-14.0,-553.0,-1267.0,-278.0,32417.0,5553408.0,2251.0,2703.0,0.0
5932676000,0.010267686999779351,97392.9181929182,2236.0,2274.0,2279.0,1286.0,4884.0,-4860.0,-14816.0,843.0,-344.0,-14.0,-524.0,-1267.0,-277.0,32417.0,5553408.0,2252.0,2703.0,0.0
5932932000,0.010267686999779351,97392.9181929182,2241.0,2274.0,2279.0,1286.0,4888.0,-4824.0,-14840.0,834.0,-349.0,-21.0,-526.0,-1268.0,-284.0,32417.0,5553408.0,2253.0,2703.0,0.0
5933188000,0.010267686999779351,97392.9181929182,2235.0,2274.0,2277.0,1284.0,4876.0,-4844.0,-14808.0,844.0,-340.0,-35.0,-527.0,-1263.0,-276.0,32417.0,5552896.0,2247.0,2702.0,0.0
5933444000,0.010267686999779351,97392.9181929182,2238.0,2274.0,2277.0,1286.0,4900.0,-4816.0,-14816.0,845.0,-329.0,-26.0,-532.0,-1263.0,-282.0,32417.0,5552896.0,2251.0,2703.0,0.0
5933700000,0.010267686999779351,97392.9181929182,2227.0,2273.0,2278.0,1286.0,4888.0,-4864.0,-14840.0,836.0,-331.0,-24.0,-532.0,-1263.0,-282.0,32417.0,5553152.0,2246.0,2702.0,0.0
5933956000,0.010267686999779351,97392.9181929182,2223.0,2274.0,2277.0,1287.0,4920.0,-4864.0,-14772.0,851.0,-321.0,-21.0,-540.0,-1260.0,-277.0,32417.0,5553152.0,2245.0,2704.0,0.0
5934212000,0.010267481044650379,97394.8717948718,2227.0,2275.0,2276.0,1288.0,4904.0,-4872.0,-14844.0,832.0,-342.0,-39.0,-530.0,-1267.0,-276.0,32417.0,5553408.0,2250.0,2703.0,0.0
5934468000,0.010267686999779351,97392.9181929182,2230.0,2276.0,2276.0,1288.0,4932.0,-4876.0,-14788.0,843.0,-344.0,-22.0,-535.0,-1268.0,-274.0,32417.0,5553408.0,2252.0,2703.0,0.0
5934724000,0.010267686999779351,97392.9181929182,2236.0,2275.0,2275.0,1288.0,4888.0,-4804.0,-14788.0,828.0,-324.0,-12.0,-531.0,-1272.0,-280.0,32417.0,5553920.0,2253.0,2703.0,0.0
5934980000,0.010267686999779351,97392.9181929182,2241.0,2276.0,2277.0,1289.0,4928.0,-4816.0,-14784.0,838.0,-327.0,-14.0,-531.0,-1272.0,-280.0,32417.0,5553920.0,2254.0,2703.0,0.0
5935236000,0.010267686999779351,97392.9181929182,2236.0,2275.0,2276.0,1290.0,4920.0,-4804.0,-14792.0,849.0,-314.0,-20.0,-540.0,-1271.0,-289.0,32417.0,5553152.0,2247.0,2702.0,0.0
5935492000,0.010267686999779351,97392.9181929182,2221.0,2275.0,2275.0,1287.0,4884.0,-4828.0,-14824.0,832.0,-318.0,-36.0,-552.0,-1266.0,-283.0,32417.0,5553152.0,2244.0,2702.0,0.0
5935748000,0.010267686999779351,97392.9181929182,2216.0,2272.0,2277.0,1286.0,4892.0,-4800.0,-14804.0,831.0,-333.0,-50.0,-547.0,-1267.0,-280.0,32417.0,5553152.0,2243.0,2702.0,0.0
5936004000,0.010267686999779351,97392.9181929182,2222.0,2274.0,2276.0,1285.0,4896.0,-4836.0,-14800.0,847.0,-338.0,-18.0,-531.0,-1272.0,-281.0,32417.0,5553152.0,2249.0,2703.0,0.0
5936260000,0.010267686999779351,97392.9181929182,2227.0,2272.0,2278.0,1285.0,4896.0,-4860.0,-14860.0,844.0,-342.0,-32.0,-531.0,-1272.0,-281.0,32417.0,5553408.0,2252.0,2703.0,0.0
5936516000,0.010267686999779351,97392.9181929182,2224.0,2271.0,2279.0,1285.0,4888.0,-4848.0,-14836.0,840.0,-329.0,-35.0,-531.0,-1264.0,-278.0,32417.0,5553408.0,2248.0,2704.0,0.0
5936772000,0.010267686999779351,97392.9181929182,2233.0,2272.0,2279.0,1287.0,4876.0,-4872.0,-14816.0,834.0,-353.0,-7.0,-524.0,-1268.0,-277.0,32417.0,5553152.0,2251.0,2703.0,0.0
5937028000,0.010267686999779351,97392.9181929182,2238.0,2272.0,2278.0,1287.0,4880.0,-4820.0,-14780.0,852.0,-333.0,-32.0,-523.0,-1265.0,-276.0,32417.0,5553152.0,2253.0,2703.0,0.0
5937284000,0.010267686999779351,97392.9181929182,2227.0,2274.0,2277.0,1287.0,4900.0,-4836.0,-14848.0,848.0,-337.0,-27.0,-523.0,-1265.0,-276.0,32417.0,5552384.0,2246.0,2701.0,0.0
5937540000,0.010267481044650379,97394.8717948718,2230.0,2274.0,2277.0,1287.0,4896.0,-4852.0,-14836.0,847.0,-340.0,-30.0,-534.0,-1261.0,-283.0,32417.0,5552384.0,2250.0,2703.0,0.0
5937796000,0.010267481044650379,97394.8717948718,2223.0,2275.0,2278.0,1286.0,4912.0,-4840.0,-14804.0,823.0,-343.0,-22.0,-527.0,-1266.0,-274.0,32417.0,5553408.0,2245.0,2702.0,0.0
5938052000,0.010267686999779351,97392.9181929182,2227.0,2273.0,2276.0,1287.0,4920.0,-4824.0,-14788.0,839.0,-330.0,-30.0,-539.0,-1268.0,-275.0,32417.0,5553408.0,2250.0,2703.0,0.0
5938308000,0.010267686999779351,97392.9181929182,2230.0,2276.0,2277.0,1286.0,4932.0,-4848.0,-14832.0,850.0,-339.0,-28.0,-538.0,-1271.0,-278.0,32417.0,5553408.0,2252.0,2703.0,0.0
5938564000,0.010267686999779351,97392.9181929182,2208.0,2276.0,2275.0,1286.0,4928.0,-4816.0,-14828.0,856.0,-318.0,-27.0,-538.0,-1271.0,-278.0,32417.0,5553408.0,2240.0,2702.0,0.0
5938820000,0.010267686999779351,97392.9181929182,2207.0,2274.0,2276.0,1287.0,4920.0,-4824.0,-14824.0,847.0,-323.0,-28.0,-537.0,-1264.0,-278.0,32417.0,5553664.0,2242.0,2704.0,0.0
5939076000,0.010267686999779351,97392.9181929182,2209.0,2273.0,2277.0,1289.0,4896.0,-4808.0,-14772.0,820.0,-344.0,-47.0,-537.0,-1267.0,-283.0,32417.0,5553664.0,2243.0,2704.0,0.0
5939332000,0.010267686999779351,97392.9181929182,2219.0,2274.0,2276.0,1288.0,4920.0,-4852.0,-14764.0,834.0,-338.0,-45.0,-538.0,-1266.0,-275.0,32417.0,5553408.0,2249.0,2703.0,0.0
5939588000,0.010267686999779351,97392.9181929182,2225.0,2275.0,2278.0,1286.0,4928.0,-4864.0,-14816.0,813.0,-337.0,-30.0,-533.0,-1264.0,-280.0,32417.0,5553408.0,2252.0,2703.0,0.0
5939844000,0.010267686999779351,97392.9181929182,2234.0,2274.0,2279.0,1291.0,4888.0,-4900.0,-14856.0,835.0,-333.0,-20.0,-533.0,-1264.0,-280.0,32417.0,5553152.0,2253.0,2703.0,0.0
5940100000,0.010267686999779351,97392.9181929182,2233.0,2275.0,2276.0,1285.0,4920.0,-4876.0,-14784.0,835.0,-320.0,-23.0,-533.0,-1266.0,-282.0,32417.0,5553152.0,2249.0,2704.0,0.0
5940356000,0.010267686999779351,97392.9181929182,2224.0,2275.0,2277.0,1285.0,4916.0,-4848.0,-14800.0,850.0,-352.0,-12.0,-526.0,-1263.0,-274.0,32417.0,5553664.0,2245.0,2702.0,0.0
5940612000,0.010267686999779351,97392.9181929182,2228.0,2274.0,2277.0,1287.0,4908.0,-4844.0,-14760.0,855.0,-334.0,-19.0,-525.0,-1264.0,-276.0,32417.0,5553664.0,2250.0,2703.0,0.0
5940868000,0.010267686999779351,97392.9181929182,2229.0,2273.0,2278.0,1288.0,4888.0,-4864.0,-14832.0,858.0,-324.0,-21.0,-531.0,-1266.0,-278.0,32417.0,5553664.0,2252.0,2703.0,0.0
5941124000,0.010267481044650379,97394.8717948718,2237.0,2271.0,2277.0,1285.0,4872.0,-4888.0,-14840.0,832.0,-318.0,-24.0,-531.0,-1266.0,-278.0,32417.0,5553664.0,2253.0,2703.0,0.0
5941380000,0.010267686999779351,97392.9181929182,2242.0,2272.0,2277.0,1288.0,4828.0,-4816.0,-14752.0,823.0,-302.0,-2.0,-530.0,-1268.0,-278.0,32417.0,5553920.0,2253.0,2703.0,0.0
5941636000,0.010267686999779351,97392.9181929182,2244.0,2273.0,2276.0,1288.0,4896.0,-4876.0,-14732.0,800.0,-351.0,-34.0,-534.0,-1263.0,-278.0,32417.0,5553920.0,2254.0,2703.0,0.0
5941892000,0.010267686999779351,97392.9181929182,2245.0,2275.0,2274.0,1290.0,4948.0,-4848.0,-14800.0,780.0,-343.0,-42.0,-535.0,-1265.0,-283.0,32426.0,5553920.0,2254.0,2703.0,0.0
5942148000,0.010267686999779351,97392.9181929182,2236.0,2277.0,2277.0,1287.0,4984.0,-4876.0,-14788.0,793.0,-385.0,-28.0,-535.0,-1265.0,-283.0,32426.0,5553920.0,2247.0,2702.0,0.0
5942404000,0.010267481044650379,97394.8717948718,2240.0,2277.0,2278.0,1285.0,4960.0,-4892.0,-14788.0,827.0,-358.0,-59.0,-539.0,-1258.0,-277.0,32426.0,5553664.0,2251.0,2703.0,0.0
5942660000,0.010267686999779351,97392.9181929182,2238.0,2277.0,2276.0,1284.0,5000.0,-4840.0,-14836.0,877.0,-326.0,-48.0,-538.0,-1266.0,-281.0,32426.0,5553664.0,2252.0,2703.0,0.0
5942916000,0.010267481044650379,97394.8717948718,2241.0,2274.0,2277.0,1285.0,4948.0,-4856.0,-14824.0,866.0,-336.0,-35.0,-533.0,-1265.0,-276.0,32426.0,5553152.0,2253.0,2703.0,0.0
5943172000,0.010267686999779351,97392.9181929182,2244.0,2274.0,2276.0,1284.0,4932.0,-4812.0,-14844.0,823.0,-309.0,-8.0,-527.0,-1266.0,-280.0,32426.0,5553152.0,2254.0,2703.0,0.0
5943428000,0.010267686999779351,97392.9181929182,2244.0,2275.0,2277.0,1286.0,4936.0,-4868.0,-14808.0,782.0,-303.0,-13.0,-527.0,-1266.0,-280.0,32426.0,5553152.0,2254.0,2703.0,0.0
5943684000,0.010267686999779351,97392.9181929182,2247.0,2273.0,2279.0,1287.0,4904.0,-4856.0,-14792.0,815.0,-307.0,-4.0,-543.0,-1266.0,-282.0,32426.0,5553152.0,2254.0,2703.0,0.0
5943940000,0.010267686999779351,97392.9181929182,2247.0,2273.0,2279.0,1288.0,4888.0,-4880.0,-14740.0,842.0,-321.0,-17.0,-528.0,-1264.0,-283.0,32426.0,5553408.0,2254.0,2703.0,0.0
5944196000,0.010267686999779351,97392.9181929182,2200.0,2273.0,2279.0,1285.0,4912.0,-4912.0,-14792.0,886.0,-326.0,-26.0,-529.0,-1265.0,-284.0,32426.0,5553408.0,2456.0,2686.0,0.0
5944452000,0.010267686999779351,97392.9181929182,2174.0,2273.0,2278.0,1286.0,4884.0,-4880.0,-14800.0,886.0,-326.0,-26.0,-525.0,-1265.0,-281.0,32426.0,5552640.0,2339.0,2702.0,0.0
5944708000,0.010267481044650379,97394.8717948718,2272.0,2273.0,2277.0,1286.0,4896.0,-4820.0,-14820.0,910.0,-334.0,-55.0,-525.0,-1265.0,-281.0,32426.0,5552640.0,2293.0,2703.0,0.0
5944964000,0.010267686999779351,97392.9181929182,2288.0,2271.0,2276.0,1285.0,4916.0,-4860.0,-14860.0,890.0,-359.0,-42.0,-531.0,-1267.0,-281.0,32426.0,5552896.0,2272.0,2703.0,0.0
5945220000,0.010267481044650379,97394.8717948718,2275.0,2271.0,2276.0,1284.0,4920.0,-4832.0,-14824.0,887.0,-350.0,-59.0,-536.0,-1266.0,-280.0,32426.0,5552896.0,2257.0,2704.0,0.0
5945476000,0.010267686999779351,97392.9181929182,2254.0,2273.0,2274.0,1285.0,4904.0,-4820.0,-14840.0,879.0,-327.0,-50.0,-537.0,-1266.0,-282.0,32426.0,5553664.0,2249.0,2702.0,0.0
5945732000,0.010267686999779351,97392.9181929182,2235.0,2273.0,2275.0,1287.0,4900.0,-4816.0,-14796.0,909.0,-346.0,-54.0,-532.0,-1265.0,-280.0,32426.0,5553664.0,2245.0,2702.0,0.0
5945988000,0.010267686999779351,97392.9181929182,2233.0,2274.0,2273.0,1287.0,4916.0,-4804.0,-14840.0,889.0,-324.0,-28.0,-532.0,-1265.0,-280.0,32426.0,5553408.0,2249.0,2703.0,0.0
5946244000,0.010267686999779351,97392.9181929182,2232.0,2273.0,2274.0,1288.0,4908.0,-4808.0,-14768.0,891.0,-325.0,-6.0,-535.0,-1268.0,-282.0,32426.0,5553408.0,2247.0,2704.0,0.0
5946500000,0.010267686999779351,97392.9181929182,2238.0,2274.0,2276.0,1290.0,4936.0,-4832.0,-14756.0,889.0,-329.0,-12.0,-536.0,-1262.0,-285.0,32426.0,5553152.0,2251.0,2703.0,0.0
5946756000,0.010267686999779351,97392.9181929182,2186.0,2275.0,2276.0,1290.0,4952.0,-4812.0,-14724.0,866.0,-332.0,-12.0,-531.0,-1268.0,-280.0,32426.0,5553152.0,2223.0,2691.0,0.0
5947012000,0.010267686999779351,97392.9181929182,2185.0,2274.0,2276.0,1292.0,4936.0,-4892.0,-14788.0,861.0,-330.0,-12.0,-528.0,-1264.0,-275.0,32426.0,5553664.0,2240.0,2703.0,0.0
5947268000,0.010267686999779351,97392.9181929182,2202.0,2274.0,2275.0,1287.0,4868.0,-4856.0,-14764.0,859.0,-352.0,-31.0,-528.0,-1264.0,-275.0,32426.0,5553664.0,2248.0,2703.0,0.0
5947524000,0.010267686999779351,97392.9181929182,2203.0,2273.0,2276.0,1284.0,4924.0,-4836.0,-14808.0,826.0,-341.0,-33.0,-527.0,-1273.0,-280.0,32426.0,5553408.0,2244.0,2702.0,0.0
5947780000,0.010267686999779351,97392.9181929182,2216.0,2273.0,2277.0,1285.0,4928.0,-4852.0,-14840.0,815.0,-356.0,-41.0,-520.0,-1271.0,-274.0,32426.0,5553408.0,2250.0,2703.0,0.0
5948036000,0.010267686999779351,97392.9181929182,2224.0,2274.0,2277.0,1284.0,4932.0,-4844.0,-14888.0,798.0,-335.0,-44.0,-524.0,-1264.0,-279.0,32426.0,5553664.0,2252.0,2703.0,0.0
5948292000,0.010267686999779351,97392.9181929182,2232.0,2275.0,2278.0,1284.0,4932.0,-4848.0,-14924.0,818.0,-343.0,-37.0,-524.0,-1264.0,-279.0,32426.0,5553664.0,2253.0,2703.0,0.0
5948548000,0.010267686999779351,97392.9181929182,2240.0,2276.0,2277.0,1284.0,4928.0,-4836.0,-14848.0,849.0,-336.0,-20.0,-530.0,-1262.0,-281.0,32426.0,5552896.0,2253.0,2703.0,0.0
5948804000,0.010267686999779351,97392.9181929182,2243.0,2276.0,2277.0,1286.0,4952.0,-4840.0,-14812.0,842.0,-320.0,-16.0,-534.0,-1272.0,-281.0,32426.0,5552896.0,2254.0,2703.0,0.0
