Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4481493000,0.010267892963170986,97390.96459096459,2252.0,2038.0,2037.0,1220.0,340.0,60.0,-16096.0,832.0,-346.0,-13.0,6378.0,-4553.0,-23342.0,32308.0,5439488.0,2365.0,2503.0,0.0
4481749000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2036.0,1220.0,308.0,60.0,-16016.0,844.0,-341.0,-26.0,6371.0,-4553.0,-23340.0,32308.0,5439488.0,2380.0,2511.0,0.0
4482005000,0.010267892963170986,97390.96459096459,2244.0,2037.0,2035.0,1221.0,316.0,76.0,-16060.0,841.0,-346.0,-19.0,6359.0,-4556.0,-23342.0,32308.0,5439232.0,2355.0,2498.0,0.0
4482261000,0.010267892963170986,97390.96459096459,2249.0,2036.0,2036.0,1219.0,280.0,52.0,-16132.0,838.0,-311.0,-17.0,6359.0,-4556.0,-23342.0,32308.0,5439232.0,2368.0,2509.0,0.0
4482517000,0.010267892963170986,97390.96459096459,2270.0,2034.0,2038.0,1223.0,288.0,88.0,-16108.0,844.0,-346.0,-17.0,6383.0,-4555.0,-23345.0,32308.0,5439232.0,2375.0,2510.0,0.0
4482773000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2037.0,1223.0,304.0,120.0,-16056.0,848.0,-346.0,-19.0,6386.0,-4558.0,-23339.0,32308.0,5439232.0,2379.0,2510.0,0.0
4483029000,0.010267892963170986,97390.96459096459,2264.0,2037.0,2037.0,1223.0,312.0,48.0,-16060.0,851.0,-359.0,-19.0,6377.0,-4552.0,-23344.0,32308.0,5439488.0,2361.0,2499.0,0.0
4483285000,0.010267892963170986,97390.96459096459,2264.0,2036.0,2036.0,1222.0,260.0,48.0,-16104.0,845.0,-332.0,-13.0,6381.0,-4557.0,-23345.0,32308.0,5439488.0,2372.0,2510.0,0.0
4483541000,0.010267892963170986,97390.96459096459,2280.0,2036.0,2036.0,1219.0,316.0,80.0,-16104.0,856.0,-340.0,-34.0,6381.0,-4557.0,-23345.0,32308.0,5439488.0,2377.0,2510.0,0.0
4483797000,0.010267892963170986,97390.96459096459,2203.0,2035.0,2035.0,1220.0,320.0,108.0,-16132.0,853.0,-351.0,-33.0,6376.0,-4558.0,-23342.0,32308.0,5439488.0,2334.0,2489.0,0.0
4484053000,0.010267892963170986,97390.96459096459,2162.0,2036.0,2037.0,1221.0,252.0,80.0,-16088.0,835.0,-329.0,-5.0,6369.0,-4547.0,-23340.0,32308.0,5439488.0,2334.0,2498.0,0.0
4484309000,0.010267892963170986,97390.96459096459,2191.0,2036.0,2037.0,1222.0,320.0,96.0,-16064.0,852.0,-337.0,-24.0,6375.0,-4560.0,-23338.0,32308.0,5439488.0,2360.0,2510.0,0.0
4484565000,0.010267892963170986,97390.96459096459,2223.0,2037.0,2036.0,1220.0,312.0,56.0,-16080.0,847.0,-331.0,-15.0,6379.0,-4555.0,-23339.0,32308.0,5438976.0,2370.0,2509.0,0.0
4484821000,0.010267892963170986,97390.96459096459,2257.0,2036.0,2038.0,1221.0,300.0,60.0,-16104.0,857.0,-343.0,-28.0,6379.0,-4555.0,-23339.0,32308.0,5438976.0,2377.0,2510.0,0.0
4485077000,0.010267892963170986,97390.96459096459,2232.0,2035.0,2037.0,1219.0,268.0,92.0,-16064.0,841.0,-361.0,-18.0,6376.0,-4557.0,-23342.0,32308.0,5438976.0,2354.0,2498.0,0.0
4485333000,0.010267892963170986,97390.96459096459,2246.0,2036.0,2036.0,1220.0,288.0,80.0,-16064.0,857.0,-341.0,-19.0,6379.0,-4552.0,-23343.0,32308.0,5438976.0,2369.0,2510.0,0.0
4485589000,0.010267892963170986,97390.96459096459,2271.0,2036.0,2037.0,1220.0,288.0,76.0,-16056.0,832.0,-337.0,-17.0,6379.0,-4553.0,-23339.0,32308.0,5439488.0,2375.0,2509.0,0.0
4485845000,0.010267892963170986,97390.96459096459,2279.0,2037.0,2038.0,1221.0,304.0,56.0,-16136.0,847.0,-338.0,-38.0,6383.0,-4552.0,-23345.0,32308.0,5439488.0,2377.0,2509.0,0.0
4486101000,0.010267892963170986,97390.96459096459,2244.0,2035.0,2036.0,1220.0,312.0,60.0,-16092.0,841.0,-338.0,-28.0,6383.0,-4552.0,-23345.0,32308.0,5439488.0,2354.0,2498.0,0.0
4486357000,0.010267892963170986,97390.96459096459,2256.0,2036.0,2037.0,1221.0,288.0,92.0,-16116.0,848.0,-340.0,-37.0,6381.0,-4550.0,-23344.0,32308.0,5439488.0,2369.0,2510.0,0.0
4486613000,0.010267892963170986,97390.96459096459,2272.0,2038.0,2037.0,1223.0,296.0,88.0,-16056.0,853.0,-320.0,-18.0,6376.0,-4561.0,-23341.0,32308.0,5439232.0,2375.0,2510.0,0.0
4486869000,0.010267892963170986,97390.96459096459,2292.0,2034.0,2037.0,1222.0,300.0,36.0,-16108.0,833.0,-346.0,-27.0,6379.0,-4560.0,-23341.0,32308.0,5439232.0,2379.0,2510.0,0.0
4487125000,0.010267892963170986,97390.96459096459,2245.0,2036.0,2036.0,1222.0,296.0,64.0,-16140.0,850.0,-315.0,-20.0,6375.0,-4559.0,-23342.0,32308.0,5439232.0,2353.0,2497.0,0.0
4487381000,0.010267892963170986,97390.96459096459,2256.0,2036.0,2036.0,1221.0,316.0,96.0,-16104.0,846.0,-331.0,-25.0,6375.0,-4559.0,-23342.0,32308.0,5439232.0,2369.0,2510.0,0.0
4487637000,0.010267892963170986,97390.96459096459,2272.0,2036.0,2037.0,1221.0,264.0,96.0,-16084.0,846.0,-331.0,-25.0,6377.0,-4552.0,-23350.0,32308.0,5439488.0,2376.0,2510.0,0.0
4487893000,0.010267892963170986,97390.96459096459,2287.0,2036.0,2036.0,1221.0,272.0,48.0,-16088.0,853.0,-336.0,-30.0,6374.0,-4556.0,-23346.0,32308.0,5439488.0,2379.0,2510.0,0.0
4488149000,0.010267892963170986,97390.96459096459,2249.0,2035.0,2038.0,1223.0,312.0,56.0,-16068.0,849.0,-355.0,-24.0,6372.0,-4558.0,-23342.0,32308.0,5438976.0,2354.0,2498.0,0.0
4488405000,0.010267892963170986,97390.96459096459,2249.0,2036.0,2035.0,1222.0,316.0,48.0,-16116.0,826.0,-330.0,-30.0,6372.0,-4558.0,-23342.0,32308.0,5438976.0,2368.0,2509.0,0.0
4488661000,0.010267892963170986,97390.96459096459,2280.0,2034.0,2037.0,1221.0,316.0,80.0,-16080.0,848.0,-359.0,-28.0,6376.0,-4555.0,-23338.0,32308.0,5439232.0,2382.0,2511.0,0.0
4488917000,0.010267892963170986,97390.96459096459,2298.0,2036.0,2035.0,1221.0,248.0,52.0,-16108.0,848.0,-349.0,-15.0,6384.0,-4551.0,-23344.0,32308.0,5439232.0,2382.0,2510.0,0.0
4489173000,0.010267892963170986,97390.96459096459,2251.0,2035.0,2037.0,1221.0,300.0,96.0,-16072.0,852.0,-347.0,-20.0,6383.0,-4554.0,-23341.0,32308.0,5439232.0,2356.0,2498.0,0.0
4489429000,0.010267892963170986,97390.96459096459,2260.0,2036.0,2037.0,1222.0,344.0,56.0,-16108.0,846.0,-350.0,-34.0,6383.0,-4555.0,-23340.0,32308.0,5439232.0,2369.0,2509.0,0.0
4489685000,0.010267892963170986,97390.96459096459,2274.0,2036.0,2038.0,1223.0,304.0,52.0,-16132.0,847.0,-342.0,-46.0,6383.0,-4555.0,-23340.0,32308.0,5438976.0,2375.0,2510.0,0.0
4489941000,0.010267892963170986,97390.96459096459,2299.0,2035.0,2037.0,1220.0,280.0,84.0,-16068.0,848.0,-331.0,-39.0,6385.0,-4555.0,-23346.0,32308.0,5438976.0,2385.0,2511.0,0.0
4490197000,0.010267892963170986,97390.96459096459,2263.0,2036.0,2038.0,1220.0,304.0,28.0,-16128.0,849.0,-340.0,-23.0,6384.0,-4551.0,-23336.0,32308.0,5439488.0,2357.0,2498.0,0.0
4490453000,0.010267892963170986,97390.96459096459,2263.0,2037.0,2035.0,1220.0,312.0,88.0,-16080.0,837.0,-333.0,-29.0,6375.0,-4555.0,-23341.0,32308.0,5439488.0,2370.0,2510.0,0.0
4490709000,0.010267892963170986,97390.96459096459,2277.0,2035.0,2038.0,1220.0,288.0,96.0,-16104.0,850.0,-330.0,-33.0,6374.0,-4552.0,-23343.0,32308.0,5438976.0,2375.0,2509.0,0.0
4490965000,0.010267892963170986,97390.96459096459,2294.0,2035.0,2038.0,1222.0,292.0,88.0,-16116.0,842.0,-337.0,-11.0,6374.0,-4552.0,-23343.0,32308.0,5438976.0,2379.0,2510.0,0.0
4491221000,0.010267892963170986,97390.96459096459,2249.0,2036.0,2036.0,1223.0,312.0,56.0,-16104.0,841.0,-348.0,-31.0,6372.0,-4558.0,-23344.0,32308.0,5439232.0,2353.0,2497.0,0.0
4491477000,0.010267892963170986,97390.96459096459,2260.0,2034.0,2036.0,1223.0,280.0,52.0,-16108.0,841.0,-347.0,-16.0,6378.0,-4554.0,-23341.0,32308.0,5439232.0,2369.0,2510.0,0.0
4491733000,0.010267892963170986,97390.96459096459,2255.0,2033.0,2036.0,1221.0,284.0,76.0,-16100.0,843.0,-334.0,-1.0,6374.0,-4555.0,-23344.0,32308.0,5439744.0,2368.0,2508.0,0.0
4491989000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2036.0,1220.0,308.0,64.0,-16108.0,843.0,-329.0,-34.0,6377.0,-4558.0,-23347.0,32308.0,5439744.0,2374.0,2509.0,0.0
4492245000,0.010267892963170986,97390.96459096459,2232.0,2037.0,2036.0,1223.0,304.0,68.0,-16116.0,868.0,-350.0,-25.0,6377.0,-4558.0,-23347.0,32308.0,5440000.0,2352.0,2497.0,0.0
4492501000,0.010267892963170986,97390.96459096459,2245.0,2037.0,2038.0,1220.0,280.0,92.0,-16096.0,838.0,-355.0,-35.0,6378.0,-4557.0,-23335.0,32308.0,5440000.0,2367.0,2510.0,0.0
4492757000,0.010267892963170986,97390.96459096459,2270.0,2035.0,2038.0,1221.0,252.0,96.0,-16068.0,840.0,-330.0,-25.0,6382.0,-4562.0,-23341.0,32308.0,5438976.0,2375.0,2510.0,0.0
4493013000,0.010267892963170986,97390.96459096459,2287.0,2036.0,2036.0,1220.0,288.0,72.0,-16068.0,847.0,-339.0,-21.0,6381.0,-4558.0,-23339.0,32308.0,5438976.0,2379.0,2510.0,0.0
4493269000,0.010267892963170986,97390.96459096459,2234.0,2036.0,2038.0,1222.0,292.0,60.0,-16096.0,884.0,-351.0,-29.0,6381.0,-4558.0,-23339.0,32308.0,5440000.0,2347.0,2496.0,0.0
4493525000,0.010267892963170986,97390.96459096459,2246.0,2035.0,2039.0,1222.0,328.0,64.0,-16084.0,847.0,-327.0,-22.0,6385.0,-4552.0,-23345.0,32308.0,5440000.0,2366.0,2510.0,0.0
4493781000,0.010267892963170986,97390.96459096459,2261.0,2035.0,2038.0,1221.0,276.0,56.0,-16112.0,823.0,-345.0,-21.0,6384.0,-4555.0,-23345.0,32308.0,5438976.0,2374.0,2510.0,0.0
4494037000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2037.0,1223.0,296.0,132.0,-16092.0,844.0,-342.0,-17.0,6381.0,-4557.0,-23344.0,32308.0,5438976.0,2379.0,2510.0,0.0
4494293000,0.010267892963170986,97390.96459096459,2244.0,2035.0,2038.0,1223.0,312.0,84.0,-16060.0,862.0,-352.0,-34.0,6381.0,-4553.0,-23341.0,32308.0,5439232.0,2353.0,2497.0,0.0
4494549000,0.010267892963170986,97390.96459096459,2251.0,2036.0,2038.0,1221.0,284.0,64.0,-16092.0,851.0,-319.0,-23.0,6381.0,-4553.0,-23341.0,32308.0,5439232.0,2367.0,2509.0,0.0
4494805000,0.010267892963170986,97390.96459096459,2275.0,2036.0,2036.0,1221.0,284.0,80.0,-16144.0,840.0,-338.0,-16.0,6382.0,-4554.0,-23344.0,32308.0,5439488.0,2375.0,2510.0,0.0
4495061000,0.010267892963170986,97390.96459096459,2289.0,2037.0,2036.0,1222.0,292.0,64.0,-16100.0,839.0,-336.0,-16.0,6374.0,-4561.0,-23345.0,32308.0,5439488.0,2379.0,2510.0,0.0
4495317000,0.010267892963170986,97390.96459096459,2248.0,2036.0,2036.0,1222.0,324.0,80.0,-16056.0,847.0,-351.0,-12.0,6374.0,-4547.0,-23343.0,32308.0,5439488.0,2353.0,2497.0,0.0
4495573000,0.010267892963170986,97390.96459096459,2250.0,2036.0,2037.0,1219.0,288.0,64.0,-16124.0,837.0,-346.0,-43.0,6377.0,-4558.0,-23343.0,32308.0,5439488.0,2368.0,2510.0,0.0
4495829000,0.010267892963170986,97390.96459096459,2269.0,2036.0,2037.0,1223.0,300.0,100.0,-16088.0,856.0,-323.0,-8.0,6377.0,-4558.0,-23343.0,32308.0,5438976.0,2375.0,2510.0,0.0
4496085000,0.010267892963170986,97390.96459096459,2292.0,2037.0,2037.0,1221.0,328.0,80.0,-16164.0,855.0,-332.0,-11.0,6379.0,-4555.0,-23338.0,32308.0,5438976.0,2379.0,2510.0,0.0
4496341000,0.010267892963170986,97390.96459096459,2246.0,2037.0,2036.0,1224.0,296.0,88.0,-16036.0,845.0,-350.0,-12.0,6383.0,-4550.0,-23344.0,32308.0,5439744.0,2353.0,2497.0,0.0
4496597000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2036.0,1221.0,312.0,48.0,-16120.0,829.0,-342.0,-28.0,6382.0,-4550.0,-23346.0,32308.0,5439744.0,2375.0,2510.0,0.0
4496853000,0.010267892963170986,97390.96459096459,2283.0,2036.0,2037.0,1222.0,344.0,84.0,-16064.0,815.0,-327.0,-22.0,6371.0,-4552.0,-23348.0,32308.0,5439232.0,2378.0,2509.0,0.0
4497109000,0.010267892963170986,97390.96459096459,2290.0,2035.0,2037.0,1222.0,296.0,56.0,-16124.0,845.0,-343.0,-14.0,6371.0,-4552.0,-23348.0,32308.0,5439232.0,2380.0,2510.0,0.0
4497365000,0.010267892963170986,97390.96459096459,2242.0,2037.0,2036.0,1221.0,296.0,120.0,-16076.0,840.0,-334.0,-19.0,6375.0,-4546.0,-23342.0,32308.0,5439488.0,2347.0,2496.0,0.0
4497621000,0.010267892963170986,97390.96459096459,2243.0,2036.0,2036.0,1221.0,292.0,76.0,-16072.0,844.0,-329.0,-44.0,6376.0,-4556.0,-23339.0,32308.0,5439488.0,2366.0,2510.0,0.0
4497877000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2036.0,1222.0,332.0,84.0,-16072.0,841.0,-334.0,-34.0,6371.0,-4554.0,-23340.0,32308.0,5439488.0,2373.0,2509.0,0.0
4498133000,0.010267892963170986,97390.96459096459,2277.0,2037.0,2037.0,1222.0,304.0,52.0,-16084.0,838.0,-356.0,-23.0,6372.0,-4552.0,-23335.0,32308.0,5439488.0,2377.0,2509.0,0.0
4498389000,0.010267892963170986,97390.96459096459,2234.0,2037.0,2037.0,1223.0,336.0,60.0,-16136.0,858.0,-350.0,-4.0,6372.0,-4552.0,-23335.0,32308.0,5439744.0,2352.0,2497.0,0.0
4498645000,0.010267892963170986,97390.96459096459,2246.0,2035.0,2038.0,1221.0,340.0,92.0,-16020.0,850.0,-341.0,-23.0,6379.0,-4553.0,-23342.0,32308.0,5439744.0,2368.0,2510.0,0.0
4498901000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2038.0,1221.0,352.0,36.0,-16056.0,851.0,-357.0,-11.0,6364.0,-4553.0,-23346.0,32308.0,5438976.0,2375.0,2509.0,0.0
4499157000,0.010267892963170986,97390.96459096459,2281.0,2037.0,2037.0,1222.0,324.0,56.0,-16076.0,863.0,-360.0,-26.0,6381.0,-4552.0,-23341.0,32308.0,5438976.0,2377.0,2509.0,0.0
4499413000,0.010267892963170986,97390.96459096459,2241.0,2036.0,2036.0,1224.0,312.0,52.0,-16080.0,864.0,-350.0,-43.0,6381.0,-4552.0,-23341.0,32308.0,5439232.0,2351.0,2495.0,0.0
4499669000,0.010267892963170986,97390.96459096459,2250.0,2035.0,2036.0,1222.0,332.0,80.0,-16040.0,834.0,-336.0,-38.0,6378.0,-4558.0,-23343.0,32308.0,5439232.0,2367.0,2509.0,0.0
4499925000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2037.0,1223.0,356.0,68.0,-16024.0,835.0,-340.0,-26.0,6383.0,-4552.0,-23342.0,32308.0,5439488.0,2375.0,2510.0,0.0
4500181000,0.010267892963170986,97390.96459096459,2283.0,2035.0,2037.0,1220.0,320.0,32.0,-16080.0,850.0,-360.0,-21.0,6378.0,-4554.0,-23344.0,32308.0,5439488.0,2377.0,2509.0,0.0
4500437000,0.010267892963170986,97390.96459096459,2241.0,2035.0,2037.0,1219.0,288.0,48.0,-16104.0,838.0,-340.0,-34.0,6387.0,-4557.0,-23342.0,32308.0,5439488.0,2351.0,2495.0,0.0
4500693000,0.010267892963170986,97390.96459096459,2247.0,2037.0,2035.0,1220.0,304.0,64.0,-16088.0,842.0,-350.0,-11.0,6387.0,-4557.0,-23342.0,32308.0,5439488.0,2366.0,2509.0,0.0
4500949000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2035.0,1221.0,328.0,56.0,-16076.0,835.0,-345.0,-38.0,6383.0,-4553.0,-23343.0,32308.0,5439744.0,2375.0,2510.0,0.0
4501205000,0.010267892963170986,97390.96459096459,2284.0,2036.0,2037.0,1224.0,308.0,48.0,-16068.0,842.0,-343.0,-8.0,6371.0,-4561.0,-23345.0,32308.0,5439744.0,2378.0,2509.0,0.0
4501461000,0.010267892963170986,97390.96459096459,2242.0,2035.0,2037.0,1221.0,292.0,56.0,-16096.0,842.0,-345.0,-30.0,6378.0,-4560.0,-23336.0,32308.0,5438720.0,2351.0,2495.0,0.0
4501717000,0.010267892963170986,97390.96459096459,2249.0,2036.0,2039.0,1220.0,292.0,48.0,-16080.0,834.0,-343.0,-19.0,6377.0,-4558.0,-23340.0,32308.0,5438720.0,2367.0,2509.0,0.0
4501973000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2035.0,1219.0,288.0,56.0,-16044.0,837.0,-348.0,-21.0,6377.0,-4558.0,-23340.0,32308.0,5439488.0,2373.0,2509.0,0.0
4502229000,0.010267892963170986,97390.96459096459,2280.0,2034.0,2036.0,1222.0,288.0,80.0,-16064.0,871.0,-346.0,-22.0,6365.0,-4553.0,-23347.0,32308.0,5439488.0,2377.0,2509.0,0.0
4502485000,0.010267892963170986,97390.96459096459,2228.0,2036.0,2037.0,1222.0,280.0,68.0,-16068.0,849.0,-330.0,-30.0,6379.0,-4556.0,-23343.0,32308.0,5439232.0,2346.0,2496.0,0.0
4502741000,0.010267892963170986,97390.96459096459,2233.0,2035.0,2036.0,1220.0,344.0,68.0,-16124.0,836.0,-341.0,-16.0,6378.0,-4552.0,-23346.0,32308.0,5439232.0,2364.0,2509.0,0.0
4502997000,0.010267892963170986,97390.96459096459,2246.0,2035.0,2038.0,1220.0,328.0,40.0,-16116.0,842.0,-340.0,-37.0,6382.0,-4552.0,-23345.0,32308.0,5439488.0,2372.0,2509.0,0.0
4503253000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2036.0,1220.0,292.0,80.0,-16060.0,846.0,-349.0,-20.0,6382.0,-4552.0,-23345.0,32308.0,5439488.0,2377.0,2510.0,0.0
4503509000,0.010267892963170986,97390.96459096459,2222.0,2036.0,2036.0,1220.0,316.0,48.0,-16064.0,844.0,-326.0,-16.0,6380.0,-4551.0,-23342.0,32308.0,5438976.0,2346.0,2496.0,0.0
4503765000,0.010267892963170986,97390.96459096459,2235.0,2038.0,2037.0,1221.0,340.0,52.0,-16076.0,857.0,-317.0,-17.0,6383.0,-4555.0,-23343.0,32308.0,5438976.0,2365.0,2510.0,0.0
4504021000,0.010267892963170986,97390.96459096459,2258.0,2036.0,2039.0,1220.0,316.0,16.0,-16100.0,858.0,-329.0,-27.0,6386.0,-4552.0,-23343.0,32308.0,5439488.0,2373.0,2509.0,0.0
4504277000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2037.0,1222.0,336.0,52.0,-16100.0,851.0,-336.0,-32.0,6386.0,-4552.0,-23343.0,32308.0,5439488.0,2376.0,2509.0,0.0
4504533000,0.010267892963170986,97390.96459096459,2272.0,2036.0,2038.0,1221.0,352.0,68.0,-16072.0,851.0,-336.0,-32.0,6375.0,-4559.0,-23342.0,32308.0,5438976.0,2372.0,2508.0,0.0
4504789000,0.010267892963170986,97390.96459096459,2277.0,2037.0,2035.0,1224.0,324.0,44.0,-16056.0,848.0,-349.0,-17.0,6379.0,-4555.0,-23345.0,32308.0,5438976.0,2376.0,2509.0,0.0
4505045000,0.010267892963170986,97390.96459096459,2287.0,2035.0,2035.0,1221.0,340.0,48.0,-16056.0,849.0,-336.0,-22.0,6376.0,-4553.0,-23339.0,32308.0,5439488.0,2378.0,2509.0,0.0
4505301000,0.010267892963170986,97390.96459096459,2295.0,2034.0,2035.0,1224.0,288.0,52.0,-16072.0,852.0,-324.0,-26.0,6375.0,-4562.0,-23342.0,32308.0,5439488.0,2380.0,2510.0,0.0
4505557000,0.010267892963170986,97390.96459096459,2231.0,2035.0,2037.0,1221.0,324.0,76.0,-16100.0,834.0,-336.0,-17.0,6375.0,-4562.0,-23342.0,32308.0,5438720.0,2346.0,2494.0,0.0
4505813000,0.010267892963170986,97390.96459096459,2243.0,2036.0,2037.0,1222.0,356.0,52.0,-16088.0,844.0,-344.0,-19.0,6378.0,-4562.0,-23342.0,32308.0,5438720.0,2365.0,2510.0,0.0
4506069000,0.010267892963170986,97390.96459096459,2261.0,2035.0,2036.0,1223.0,364.0,68.0,-16096.0,842.0,-336.0,-16.0,6383.0,-4549.0,-23341.0,32308.0,5439232.0,2374.0,2510.0,0.0
4506325000,0.010267892963170986,97390.96459096459,2277.0,2036.0,2037.0,1220.0,288.0,36.0,-16076.0,828.0,-323.0,-30.0,6378.0,-4549.0,-23342.0,32308.0,5439232.0,2377.0,2509.0,0.0
4506581000,0.010267892963170986,97390.96459096459,2221.0,2036.0,2037.0,1220.0,328.0,84.0,-16052.0,838.0,-339.0,-23.0,6379.0,-4552.0,-23342.0,32308.0,5438976.0,2344.0,2494.0,0.0
4506837000,0.010267892963170986,97390.96459096459,2229.0,2036.0,2037.0,1220.0,356.0,32.0,-16076.0,847.0,-333.0,-44.0,6379.0,-4552.0,-23342.0,32308.0,5438976.0,2363.0,2509.0,0.0
4507093000,0.010267892963170986,97390.96459096459,2256.0,2035.0,2037.0,1221.0,336.0,32.0,-16076.0,843.0,-344.0,-30.0,6381.0,-4554.0,-23339.0,32308.0,5439232.0,2373.0,2510.0,0.0
4507349000,0.010267892963170986,97390.96459096459,2275.0,2035.0,2035.0,1220.0,304.0,52.0,-16076.0,853.0,-335.0,-20.0,6385.0,-4550.0,-23343.0,32308.0,5439232.0,2377.0,2509.0,0.0
4507605000,0.010267892963170986,97390.96459096459,2223.0,2038.0,2037.0,1222.0,292.0,40.0,-16028.0,839.0,-358.0,-22.0,6377.0,-4554.0,-23344.0,32308.0,5438976.0,2346.0,2496.0,0.0
4507861000,0.010267892963170986,97390.96459096459,2230.0,2036.0,2038.0,1220.0,336.0,60.0,-16072.0,852.0,-331.0,-30.0,6382.0,-4553.0,-23341.0,32308.0,5438976.0,2364.0,2509.0,0.0
4508117000,0.010267892963170986,97390.96459096459,2253.0,2037.0,2038.0,1221.0,348.0,60.0,-16084.0,856.0,-340.0,-25.0,6382.0,-4553.0,-23341.0,32308.0,5439488.0,2374.0,2510.0,0.0
4508373000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2037.0,1223.0,312.0,28.0,-16052.0,842.0,-356.0,-37.0,6378.0,-4553.0,-23338.0,32308.0,5439488.0,2378.0,2510.0,0.0
4508629000,0.010267892963170986,97390.96459096459,2239.0,2036.0,2038.0,1222.0,328.0,56.0,-16008.0,847.0,-337.0,-24.0,6370.0,-4553.0,-23340.0,32308.0,5439232.0,2351.0,2495.0,0.0
4508885000,0.010267892963170986,97390.96459096459,2248.0,2037.0,2037.0,1223.0,288.0,56.0,-16080.0,845.0,-343.0,-18.0,6374.0,-4547.0,-23339.0,32308.0,5439232.0,2367.0,2509.0,0.0
4509141000,0.010267892963170986,97390.96459096459,2256.0,2037.0,2038.0,1221.0,368.0,60.0,-16120.0,851.0,-339.0,-32.0,6374.0,-4547.0,-23339.0,32309.0,5439232.0,2367.0,2508.0,0.0
4509397000,0.010267892963170986,97390.96459096459,2273.0,2036.0,2036.0,1221.0,344.0,64.0,-16072.0,845.0,-324.0,-16.0,6381.0,-4554.0,-23345.0,32309.0,5439232.0,2375.0,2510.0,0.0
4509653000,0.010267892963170986,97390.96459096459,2232.0,2035.0,2038.0,1220.0,324.0,88.0,-16032.0,840.0,-340.0,-19.0,6375.0,-4556.0,-23347.0,32309.0,5439488.0,2350.0,2495.0,0.0
4509909000,0.010267892963170986,97390.96459096459,2247.0,2036.0,2036.0,1222.0,332.0,96.0,-16044.0,851.0,-340.0,-25.0,6383.0,-4551.0,-23337.0,32309.0,5439488.0,2367.0,2510.0,0.0
4510165000,0.010267892963170986,97390.96459096459,2214.0,2036.0,2035.0,1224.0,336.0,76.0,-16024.0,822.0,-321.0,-49.0,6355.0,-4557.0,-23348.0,32309.0,5439232.0,2349.0,2498.0,0.0
4510421000,0.010267892963170986,97390.96459096459,2232.0,2037.0,2037.0,1222.0,344.0,48.0,-16072.0,830.0,-341.0,-26.0,6355.0,-4557.0,-23348.0,32309.0,5439232.0,2366.0,2509.0,0.0
4510677000,0.010267892963170986,97390.96459096459,2190.0,2035.0,2037.0,1222.0,304.0,64.0,-16088.0,846.0,-356.0,-38.0,6381.0,-4554.0,-23340.0,32309.0,5438720.0,2339.0,2494.0,0.0
4510933000,0.010267892963170986,97390.96459096459,2210.0,2036.0,2037.0,1222.0,292.0,52.0,-16048.0,860.0,-322.0,-44.0,6383.0,-4547.0,-23344.0,32309.0,5438720.0,2362.0,2510.0,0.0
4511189000,0.010267892963170986,97390.96459096459,2240.0,2036.0,2035.0,1221.0,324.0,60.0,-16068.0,842.0,-333.0,-23.0,6376.0,-4557.0,-23346.0,32309.0,5439232.0,2372.0,2510.0,0.0
4511445000,0.010267892963170986,97390.96459096459,2257.0,2036.0,2038.0,1223.0,324.0,80.0,-16128.0,821.0,-318.0,-18.0,6380.0,-4553.0,-23337.0,32309.0,5439232.0,2376.0,2509.0,0.0
4511701000,0.010267892963170986,97390.96459096459,2209.0,2036.0,2036.0,1222.0,296.0,48.0,-16120.0,845.0,-320.0,-35.0,6380.0,-4553.0,-23337.0,32309.0,5440000.0,2344.0,2494.0,0.0
