Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10211458000,0.010265421947697738,97414.40781440781,2212.0,2098.0,1247.0,1883.0,1448.0,15960.0,-3288.0,868.0,-339.0,-80.0,-468.0,-1405.0,-769.0,33592.0,5628928.0,2227.0,2692.0,0.0
10211714000,0.010265421947697738,97414.40781440781,2222.0,2099.0,1246.0,1883.0,1432.0,15956.0,-3292.0,883.0,-356.0,-74.0,-474.0,-1406.0,-772.0,33592.0,5628928.0,2247.0,2708.0,0.0
10211970000,0.010265421947697738,97414.40781440781,2246.0,2097.0,1246.0,1880.0,1436.0,15952.0,-3276.0,888.0,-327.0,-67.0,-477.0,-1408.0,-775.0,33592.0,5628416.0,2261.0,2707.0,0.0
10212226000,0.010265421947697738,97414.40781440781,2260.0,2098.0,1245.0,1884.0,1416.0,15964.0,-3224.0,879.0,-329.0,-60.0,-477.0,-1411.0,-772.0,33592.0,5628416.0,2262.0,2708.0,0.0
10212482000,0.010265421947697738,97414.40781440781,2207.0,2099.0,1245.0,1887.0,1488.0,15972.0,-3260.0,849.0,-310.0,-35.0,-470.0,-1403.0,-765.0,33592.0,5628416.0,2229.0,2691.0,0.0
10212738000,0.010265421947697738,97414.40781440781,2227.0,2100.0,1245.0,1884.0,1496.0,15980.0,-3280.0,859.0,-300.0,-23.0,-470.0,-1403.0,-765.0,33592.0,5628416.0,2253.0,2707.0,0.0
10212994000,0.010265421947697738,97414.40781440781,2252.0,2100.0,1246.0,1881.0,1476.0,15932.0,-3268.0,873.0,-330.0,-21.0,-475.0,-1406.0,-772.0,33592.0,5628160.0,2264.0,2707.0,0.0
10213250000,0.010265421947697738,97414.40781440781,2263.0,2099.0,1244.0,1885.0,1480.0,15988.0,-3264.0,883.0,-368.0,-49.0,-474.0,-1404.0,-769.0,33592.0,5628160.0,2264.0,2708.0,0.0
10213506000,0.010265421947697738,97414.40781440781,2197.0,2097.0,1246.0,1882.0,1440.0,15988.0,-3308.0,881.0,-361.0,-12.0,-481.0,-1407.0,-767.0,33592.0,5628416.0,2224.0,2692.0,0.0
10213762000,0.010265421947697738,97414.40781440781,2218.0,2099.0,1246.0,1883.0,1456.0,15956.0,-3308.0,893.0,-366.0,9.0,-481.0,-1407.0,-767.0,33592.0,5628416.0,2251.0,2707.0,0.0
10214018000,0.010265421947697738,97414.40781440781,2247.0,2100.0,1247.0,1884.0,1464.0,15892.0,-3320.0,920.0,-371.0,-25.0,-474.0,-1417.0,-775.0,33592.0,5628928.0,2262.0,2707.0,0.0
10214274000,0.010265421947697738,97414.40781440781,2268.0,2098.0,1248.0,1883.0,1444.0,15908.0,-3244.0,919.0,-398.0,-30.0,-470.0,-1404.0,-771.0,33592.0,5628928.0,2268.0,2707.0,0.0
10214530000,0.010265421947697738,97414.40781440781,2221.0,2097.0,1246.0,1885.0,1384.0,15992.0,-3188.0,884.0,-361.0,-50.0,-480.0,-1409.0,-770.0,33592.0,5628160.0,2234.0,2693.0,0.0
10214786000,0.010265421947697738,97414.40781440781,2238.0,2097.0,1248.0,1884.0,1384.0,15952.0,-3240.0,837.0,-324.0,-75.0,-472.0,-1400.0,-769.0,33592.0,5628160.0,2255.0,2707.0,0.0
10215042000,0.010265421947697738,97414.40781440781,2257.0,2099.0,1246.0,1885.0,1432.0,15892.0,-3280.0,837.0,-324.0,-75.0,-472.0,-1400.0,-769.0,33592.0,5628416.0,2264.0,2707.0,0.0
10215298000,0.010265421947697738,97414.40781440781,2268.0,2100.0,1247.0,1885.0,1420.0,15956.0,-3268.0,853.0,-310.0,-70.0,-482.0,-1404.0,-771.0,33592.0,5628416.0,2264.0,2708.0,0.0
10215554000,0.010265421947697738,97414.40781440781,2205.0,2101.0,1247.0,1884.0,1484.0,15944.0,-3288.0,860.0,-323.0,-39.0,-479.0,-1404.0,-776.0,33592.0,5628928.0,2225.0,2692.0,0.0
10215810000,0.010265421947697738,97414.40781440781,2223.0,2102.0,1247.0,1883.0,1492.0,15956.0,-3252.0,875.0,-329.0,-43.0,-478.0,-1410.0,-771.0,33592.0,5628928.0,2251.0,2707.0,0.0
10216066000,0.010265421947697738,97414.40781440781,2186.0,2101.0,1246.0,1884.0,1452.0,16004.0,-3328.0,877.0,-343.0,-28.0,-474.0,-1406.0,-766.0,33592.0,5628928.0,2227.0,2694.0,0.0
10216322000,0.010265421947697738,97414.40781440781,2210.0,2099.0,1247.0,1884.0,1448.0,16020.0,-3256.0,907.0,-380.0,-22.0,-474.0,-1406.0,-766.0,33592.0,5628928.0,2252.0,2707.0,0.0
10216578000,0.010265421947697738,97414.40781440781,2165.0,2097.0,1245.0,1884.0,1424.0,15956.0,-3224.0,921.0,-413.0,-14.0,-471.0,-1405.0,-767.0,33592.0,5628416.0,2219.0,2692.0,0.0
10216834000,0.010265421947697738,97414.40781440781,2190.0,2097.0,1244.0,1884.0,1400.0,15972.0,-3212.0,908.0,-371.0,-49.0,-472.0,-1402.0,-771.0,33592.0,5628416.0,2248.0,2707.0,0.0
10217090000,0.010265421947697738,97414.40781440781,2229.0,2098.0,1247.0,1883.0,1412.0,15944.0,-3268.0,898.0,-335.0,-43.0,-470.0,-1408.0,-774.0,33592.0,5628672.0,2261.0,2707.0,0.0
10217346000,0.010265421947697738,97414.40781440781,2198.0,2098.0,1247.0,1884.0,1400.0,15956.0,-3280.0,890.0,-335.0,-65.0,-470.0,-1408.0,-774.0,33592.0,5628672.0,2460.0,2686.0,0.0
10217602000,0.010265421947697738,97414.40781440781,2120.0,2096.0,1249.0,1884.0,1412.0,15980.0,-3324.0,883.0,-327.0,-1.0,-468.0,-1405.0,-765.0,33592.0,5628928.0,2313.0,2692.0,0.0
10217858000,0.010265421947697738,97414.40781440781,2232.0,2099.0,1248.0,1882.0,1416.0,15932.0,-3276.0,900.0,-385.0,-9.0,-471.0,-1407.0,-775.0,33592.0,5628928.0,2286.0,2708.0,0.0
10218114000,0.010265421947697738,97414.40781440781,2271.0,2098.0,1247.0,1884.0,1456.0,15972.0,-3180.0,917.0,-401.0,4.0,-469.0,-1410.0,-771.0,33592.0,5628416.0,2273.0,2706.0,0.0
10218370000,0.010265421947697738,97414.40781440781,2279.0,2100.0,1246.0,1887.0,1480.0,15980.0,-3220.0,932.0,-433.0,13.0,-470.0,-1405.0,-765.0,33592.0,5628416.0,2266.0,2706.0,0.0
10218626000,0.010265421947697738,97414.40781440781,2225.0,2104.0,1247.0,1892.0,1528.0,15976.0,-3172.0,898.0,-430.0,20.0,-470.0,-1405.0,-765.0,33592.0,5628416.0,2231.0,2691.0,0.0
10218882000,0.010265421947697738,97414.40781440781,2225.0,2100.0,1244.0,1889.0,1520.0,15964.0,-3152.0,856.0,-372.0,37.0,-472.0,-1412.0,-772.0,33592.0,5628416.0,2248.0,2708.0,0.0
10219138000,0.010265421947697738,97414.40781440781,2248.0,2096.0,1245.0,1884.0,1428.0,15972.0,-3220.0,843.0,-317.0,27.0,-472.0,-1401.0,-764.0,33592.0,5628672.0,2261.0,2707.0,0.0
10219394000,0.010265421947697738,97414.40781440781,2269.0,2095.0,1246.0,1884.0,1432.0,15968.0,-3348.0,844.0,-301.0,-12.0,-479.0,-1410.0,-772.0,33592.0,5628672.0,2268.0,2707.0,0.0
10219650000,0.010265421947697738,97414.40781440781,2218.0,2094.0,1243.0,1878.0,1388.0,16032.0,-3440.0,832.0,-308.0,3.0,-479.0,-1406.0,-765.0,33592.0,5628416.0,2231.0,2691.0,0.0
10219906000,0.010265421947697738,97414.40781440781,2233.0,2094.0,1245.0,1882.0,1320.0,16016.0,-3380.0,884.0,-338.0,-24.0,-479.0,-1406.0,-765.0,33592.0,5628416.0,2254.0,2707.0,0.0
10220162000,0.010265421947697738,97414.40781440781,2253.0,2095.0,1244.0,1884.0,1372.0,15960.0,-3300.0,878.0,-348.0,-2.0,-484.0,-1413.0,-776.0,33592.0,5627392.0,2259.0,2708.0,0.0
10220418000,0.010265421947697738,97414.40781440781,2263.0,2099.0,1248.0,1885.0,1412.0,15880.0,-3312.0,880.0,-369.0,15.0,-479.0,-1410.0,-771.0,33592.0,5627392.0,2261.0,2708.0,0.0
10220674000,0.010265421947697738,97414.40781440781,2204.0,2100.0,1247.0,1884.0,1484.0,15852.0,-3292.0,880.0,-363.0,-18.0,-474.0,-1408.0,-767.0,33592.0,5628416.0,2228.0,2691.0,0.0
10220930000,0.010265421947697738,97414.40781440781,2223.0,2101.0,1250.0,1887.0,1484.0,15920.0,-3288.0,900.0,-351.0,-20.0,-474.0,-1408.0,-767.0,33592.0,5628416.0,2253.0,2707.0,0.0
10221186000,0.010265421947697738,97414.40781440781,2250.0,2098.0,1248.0,1887.0,1440.0,15932.0,-3216.0,880.0,-340.0,-12.0,-476.0,-1409.0,-769.0,33592.0,5627648.0,2264.0,2707.0,0.0
10221442000,0.010265421947697738,97414.40781440781,2231.0,2097.0,1245.0,1884.0,1448.0,15976.0,-3248.0,872.0,-332.0,2.0,-474.0,-1405.0,-774.0,33592.0,5627648.0,2467.0,2687.0,0.0
10221698000,0.010265421947697738,97414.40781440781,2153.0,2096.0,1246.0,1886.0,1384.0,15972.0,-3232.0,890.0,-330.0,-12.0,-474.0,-1404.0,-770.0,33592.0,5628160.0,2322.0,2691.0,0.0
10221954000,0.010265421947697738,97414.40781440781,2255.0,2097.0,1245.0,1883.0,1348.0,15956.0,-3256.0,902.0,-346.0,-24.0,-479.0,-1408.0,-766.0,33592.0,5628160.0,2289.0,2706.0,0.0
10222210000,0.010265421947697738,97414.40781440781,2284.0,2096.0,1245.0,1882.0,1384.0,15956.0,-3272.0,877.0,-352.0,-3.0,-479.0,-1408.0,-766.0,33592.0,5628672.0,2274.0,2706.0,0.0
10222466000,0.010265421947697738,97414.40781440781,2289.0,2097.0,1246.0,1884.0,1424.0,15972.0,-3248.0,894.0,-348.0,-24.0,-475.0,-1411.0,-773.0,33592.0,5628672.0,2268.0,2708.0,0.0
10222722000,0.010265421947697738,97414.40781440781,2227.0,2095.0,1245.0,1885.0,1372.0,15968.0,-3232.0,872.0,-341.0,-43.0,-477.0,-1404.0,-769.0,33592.0,5628416.0,2232.0,2691.0,0.0
10222978000,0.010265421947697738,97414.40781440781,2237.0,2097.0,1244.0,1886.0,1356.0,15992.0,-3280.0,878.0,-363.0,-33.0,-471.0,-1410.0,-768.0,33592.0,5628416.0,2254.0,2707.0,0.0
10223234000,0.010265421947697738,97414.40781440781,2255.0,2097.0,1245.0,1886.0,1404.0,15960.0,-3240.0,881.0,-352.0,-31.0,-470.0,-1410.0,-764.0,33592.0,5628416.0,2264.0,2707.0,0.0
10223490000,0.010265421947697738,97414.40781440781,2274.0,2097.0,1244.0,1885.0,1412.0,15964.0,-3196.0,901.0,-337.0,-15.0,-470.0,-1410.0,-764.0,33592.0,5628416.0,2268.0,2707.0,0.0
10223746000,0.010265421947697738,97414.40781440781,2219.0,2097.0,1244.0,1886.0,1420.0,16024.0,-3220.0,887.0,-303.0,-57.0,-470.0,-1411.0,-771.0,33592.0,5628416.0,2232.0,2691.0,0.0
10224002000,0.010265421947697738,97414.40781440781,2225.0,2097.0,1242.0,1884.0,1388.0,16000.0,-3272.0,877.0,-306.0,-27.0,-467.0,-1413.0,-769.0,33592.0,5628416.0,2249.0,2708.0,0.0
10224258000,0.010265421947697738,97414.40781440781,2249.0,2098.0,1245.0,1884.0,1380.0,15992.0,-3276.0,902.0,-306.0,-30.0,-468.0,-1412.0,-766.0,33592.0,5628416.0,2262.0,2707.0,0.0
10224514000,0.010265421947697738,97414.40781440781,2260.0,2098.0,1244.0,1885.0,1396.0,16004.0,-3264.0,922.0,-332.0,-36.0,-468.0,-1412.0,-766.0,33592.0,5628416.0,2261.0,2706.0,0.0
10224770000,0.010265421947697738,97414.40781440781,2204.0,2098.0,1244.0,1886.0,1388.0,16036.0,-3204.0,946.0,-336.0,-6.0,-468.0,-1410.0,-774.0,33592.0,5628416.0,2228.0,2691.0,0.0
10225026000,0.010265421947697738,97414.40781440781,2212.0,2096.0,1244.0,1886.0,1420.0,16024.0,-3200.0,896.0,-349.0,-9.0,-476.0,-1405.0,-772.0,33592.0,5628416.0,2248.0,2708.0,0.0
10225282000,0.010265421947697738,97414.40781440781,2241.0,2097.0,1245.0,1889.0,1388.0,15964.0,-3196.0,901.0,-351.0,-21.0,-467.0,-1411.0,-765.0,33592.0,5627904.0,2261.0,2707.0,0.0
10225538000,0.010265421947697738,97414.40781440781,2255.0,2097.0,1245.0,1888.0,1440.0,15976.0,-3176.0,886.0,-345.0,-42.0,-472.0,-1408.0,-772.0,33592.0,5627904.0,2261.0,2706.0,0.0
10225794000,0.010265421947697738,97414.40781440781,2201.0,2097.0,1246.0,1888.0,1424.0,15972.0,-3196.0,881.0,-335.0,-58.0,-472.0,-1408.0,-772.0,33592.0,5628416.0,2228.0,2691.0,0.0
10226050000,0.010265421947697738,97414.40781440781,2211.0,2096.0,1246.0,1886.0,1360.0,15968.0,-3220.0,856.0,-332.0,-55.0,-476.0,-1405.0,-774.0,33592.0,5628416.0,2248.0,2708.0,0.0
10226306000,0.010265421947697738,97414.40781440781,2240.0,2096.0,1244.0,1882.0,1444.0,15944.0,-3220.0,859.0,-327.0,-35.0,-473.0,-1410.0,-773.0,33592.0,5627904.0,2261.0,2707.0,0.0
10226562000,0.010265421947697738,97414.40781440781,2269.0,2095.0,1244.0,1884.0,1392.0,15976.0,-3296.0,827.0,-315.0,-14.0,-472.0,-1401.0,-770.0,33592.0,5627904.0,2267.0,2707.0,0.0
10226818000,0.010265421947697738,97414.40781440781,2214.0,2099.0,1247.0,1882.0,1444.0,15956.0,-3340.0,847.0,-335.0,4.0,-472.0,-1401.0,-770.0,33592.0,5628672.0,2232.0,2691.0,0.0
10227074000,0.010265421947697738,97414.40781440781,2218.0,2096.0,1244.0,1881.0,1436.0,15956.0,-3328.0,835.0,-325.0,-23.0,-478.0,-1414.0,-775.0,33592.0,5628672.0,2248.0,2708.0,0.0
10227330000,0.010265421947697738,97414.40781440781,2238.0,2097.0,1244.0,1884.0,1400.0,15988.0,-3284.0,853.0,-319.0,3.0,-478.0,-1405.0,-768.0,33592.0,5628928.0,2257.0,2708.0,0.0
10227586000,0.010265421947697738,97414.40781440781,2262.0,2098.0,1246.0,1887.0,1412.0,15956.0,-3260.0,878.0,-300.0,-41.0,-474.0,-1409.0,-769.0,33592.0,5628928.0,2265.0,2707.0,0.0
10227842000,0.010265421947697738,97414.40781440781,2200.0,2097.0,1247.0,1884.0,1388.0,15960.0,-3264.0,888.0,-312.0,-54.0,-480.0,-1407.0,-764.0,33592.0,5628928.0,2223.0,2690.0,0.0
10228098000,0.010265421947697738,97414.40781440781,2219.0,2096.0,1245.0,1886.0,1384.0,15988.0,-3232.0,904.0,-315.0,-55.0,-480.0,-1407.0,-764.0,33592.0,5628928.0,2251.0,2707.0,0.0
10228354000,0.010265421947697738,97414.40781440781,2253.0,2096.0,1248.0,1886.0,1404.0,15964.0,-3208.0,874.0,-318.0,-78.0,-476.0,-1407.0,-770.0,33592.0,5628928.0,2263.0,2707.0,0.0
10228610000,0.010265421947697738,97414.40781440781,2264.0,2099.0,1247.0,1884.0,1444.0,15916.0,-3268.0,864.0,-315.0,-82.0,-478.0,-1414.0,-771.0,33592.0,5628928.0,2262.0,2708.0,0.0
10228866000,0.010265421947697738,97414.40781440781,2211.0,2098.0,1245.0,1885.0,1436.0,15932.0,-3272.0,888.0,-325.0,-73.0,-481.0,-1411.0,-764.0,33592.0,5628416.0,2229.0,2691.0,0.0
10229122000,0.010265421947697738,97414.40781440781,2226.0,2098.0,1247.0,1883.0,1448.0,15936.0,-3288.0,863.0,-339.0,-69.0,-471.0,-1411.0,-764.0,33592.0,5628416.0,2253.0,2707.0,0.0
10229378000,0.010265421947697738,97414.40781440781,2255.0,2097.0,1246.0,1886.0,1436.0,15968.0,-3208.0,866.0,-318.0,-54.0,-471.0,-1411.0,-764.0,33592.0,5628672.0,2263.0,2707.0,0.0
10229634000,0.010265421947697738,97414.40781440781,2272.0,2097.0,1245.0,1886.0,1412.0,15948.0,-3168.0,842.0,-284.0,-21.0,-479.0,-1410.0,-773.0,33592.0,5628672.0,2263.0,2708.0,0.0
10229890000,0.010265421947697738,97414.40781440781,2216.0,2099.0,1245.0,1885.0,1448.0,15948.0,-3284.0,825.0,-260.0,-27.0,-482.0,-1409.0,-772.0,33592.0,5628416.0,2230.0,2691.0,0.0
10230146000,0.010265421947697738,97414.40781440781,2230.0,2098.0,1246.0,1883.0,1432.0,15964.0,-3324.0,849.0,-282.0,-54.0,-473.0,-1411.0,-775.0,33592.0,5628416.0,2253.0,2707.0,0.0
10230402000,0.010265421947697738,97414.40781440781,2244.0,2097.0,1246.0,1879.0,1408.0,15944.0,-3304.0,870.0,-319.0,-31.0,-475.0,-1406.0,-766.0,33599.0,5628416.0,2258.0,2708.0,0.0
10230658000,0.010265421947697738,97414.40781440781,2267.0,2097.0,1247.0,1881.0,1420.0,15992.0,-3336.0,887.0,-353.0,-31.0,-475.0,-1406.0,-766.0,33599.0,5628416.0,2266.0,2707.0,0.0
10230914000,0.010265421947697738,97414.40781440781,2219.0,2099.0,1247.0,1882.0,1460.0,15936.0,-3312.0,884.0,-358.0,-39.0,-468.0,-1410.0,-763.0,33599.0,5628672.0,2231.0,2691.0,0.0
10231170000,0.010265421947697738,97414.40781440781,2220.0,2101.0,1248.0,1883.0,1488.0,15912.0,-3280.0,902.0,-362.0,-41.0,-470.0,-1405.0,-766.0,33599.0,5628672.0,2248.0,2708.0,0.0
10231426000,0.010265421947697738,97414.40781440781,2237.0,2101.0,1247.0,1885.0,1512.0,15952.0,-3280.0,883.0,-333.0,-50.0,-465.0,-1404.0,-774.0,33599.0,5628416.0,2255.0,2707.0,0.0
10231682000,0.010265421947697738,97414.40781440781,2255.0,2100.0,1245.0,1883.0,1428.0,15908.0,-3272.0,883.0,-333.0,-50.0,-465.0,-1404.0,-774.0,33599.0,5628416.0,2264.0,2707.0,0.0
10231938000,0.010265421947697738,97414.40781440781,2208.0,2099.0,1245.0,1882.0,1440.0,16000.0,-3312.0,885.0,-331.0,-69.0,-469.0,-1408.0,-776.0,33599.0,5628416.0,2230.0,2691.0,0.0
10232194000,0.010265421947697738,97414.40781440781,2226.0,2098.0,1246.0,1882.0,1428.0,15956.0,-3312.0,908.0,-340.0,-49.0,-469.0,-1414.0,-771.0,33599.0,5628416.0,2253.0,2707.0,0.0
10232450000,0.010265421947697738,97414.40781440781,2250.0,2098.0,1246.0,1884.0,1432.0,15936.0,-3312.0,921.0,-390.0,-47.0,-471.0,-1407.0,-773.0,33599.0,5627904.0,2264.0,2707.0,0.0
10232706000,0.010265421947697738,97414.40781440781,2274.0,2096.0,1248.0,1885.0,1384.0,15992.0,-3272.0,943.0,-384.0,-53.0,-467.0,-1412.0,-772.0,33599.0,5627904.0,2269.0,2707.0,0.0
10232962000,0.010265421947697738,97414.40781440781,2218.0,2095.0,1246.0,1884.0,1368.0,15956.0,-3244.0,924.0,-371.0,-33.0,-467.0,-1412.0,-772.0,33599.0,5627904.0,2232.0,2691.0,0.0
10233218000,0.010265421947697738,97414.40781440781,2226.0,2097.0,1246.0,1883.0,1388.0,15928.0,-3268.0,912.0,-338.0,-9.0,-468.0,-1410.0,-769.0,33599.0,5627904.0,2249.0,2708.0,0.0
10233474000,0.010265421947697738,97414.40781440781,2249.0,2098.0,1246.0,1882.0,1388.0,15948.0,-3340.0,910.0,-356.0,-18.0,-480.0,-1405.0,-773.0,33599.0,5628928.0,2262.0,2707.0,0.0
10233730000,0.010265421947697738,97414.40781440781,2262.0,2096.0,1248.0,1881.0,1432.0,15932.0,-3296.0,941.0,-357.0,-19.0,-481.0,-1408.0,-769.0,33599.0,5628928.0,2262.0,2708.0,0.0
10233986000,0.010265421947697738,97414.40781440781,2199.0,2099.0,1245.0,1886.0,1436.0,15940.0,-3180.0,937.0,-394.0,-23.0,-476.0,-1409.0,-773.0,33599.0,5628416.0,2223.0,2690.0,0.0
10234242000,0.010265421947697738,97414.40781440781,2216.0,2097.0,1245.0,1886.0,1440.0,15940.0,-3200.0,912.0,-352.0,-18.0,-476.0,-1409.0,-773.0,33599.0,5628416.0,2250.0,2707.0,0.0
10234498000,0.010265421947697738,97414.40781440781,2245.0,2098.0,1245.0,1887.0,1420.0,15956.0,-3200.0,910.0,-370.0,-22.0,-483.0,-1407.0,-771.0,33599.0,5627904.0,2262.0,2707.0,0.0
10234754000,0.010265421947697738,97414.40781440781,2267.0,2100.0,1247.0,1884.0,1488.0,16012.0,-3172.0,888.0,-355.0,-48.0,-476.0,-1408.0,-763.0,33599.0,5627904.0,2268.0,2707.0,0.0
10235010000,0.010265421947697738,97414.40781440781,2204.0,2101.0,1244.0,1888.0,1436.0,15928.0,-3208.0,889.0,-332.0,-55.0,-475.0,-1411.0,-766.0,33599.0,5628416.0,2225.0,2690.0,0.0
10235266000,0.010265421947697738,97414.40781440781,2222.0,2097.0,1244.0,1883.0,1408.0,16008.0,-3260.0,897.0,-322.0,-75.0,-475.0,-1411.0,-766.0,33599.0,5628416.0,2251.0,2707.0,0.0
10235522000,0.010265421947697738,97414.40781440781,2254.0,2095.0,1243.0,1883.0,1372.0,16016.0,-3304.0,921.0,-323.0,-73.0,-479.0,-1410.0,-772.0,33599.0,5628672.0,2263.0,2707.0,0.0
10235778000,0.010265421947697738,97414.40781440781,2270.0,2096.0,1243.0,1881.0,1452.0,15960.0,-3284.0,915.0,-340.0,-55.0,-481.0,-1407.0,-770.0,33599.0,5628672.0,2263.0,2708.0,0.0
10236034000,0.010265421947697738,97414.40781440781,2199.0,2099.0,1247.0,1882.0,1420.0,16004.0,-3292.0,916.0,-334.0,-54.0,-481.0,-1405.0,-768.0,33599.0,5627904.0,2222.0,2690.0,0.0
10236290000,0.010265421947697738,97414.40781440781,2214.0,2098.0,1248.0,1885.0,1420.0,15908.0,-3280.0,920.0,-360.0,-39.0,-476.0,-1411.0,-776.0,33599.0,5627904.0,2250.0,2707.0,0.0
10236546000,0.010265421947697738,97414.40781440781,2243.0,2097.0,1246.0,1887.0,1436.0,15960.0,-3272.0,950.0,-355.0,-46.0,-476.0,-1411.0,-776.0,33599.0,5628416.0,2262.0,2707.0,0.0
10236802000,0.010265421947697738,97414.40781440781,2209.0,2097.0,1246.0,1885.0,1440.0,15956.0,-3168.0,962.0,-376.0,-24.0,-479.0,-1410.0,-771.0,33599.0,5628416.0,2460.0,2686.0,0.0
10237058000,0.010265421947697738,97414.40781440781,2213.0,2097.0,1248.0,1890.0,1424.0,15956.0,-3172.0,943.0,-370.0,18.0,-469.0,-1408.0,-772.0,33599.0,5628160.0,2358.0,2707.0,0.0
10237314000,0.010265421947697738,97414.40781440781,2124.0,2097.0,1246.0,1893.0,1444.0,15968.0,-3136.0,923.0,-357.0,12.0,-481.0,-1405.0,-770.0,33599.0,5628160.0,2311.0,2707.0,0.0
10237570000,0.010265421947697738,97414.40781440781,2240.0,2099.0,1244.0,1891.0,1440.0,15972.0,-3120.0,889.0,-330.0,18.0,-480.0,-1405.0,-768.0,33599.0,5628416.0,2290.0,2707.0,0.0
10237826000,0.010265421947697738,97414.40781440781,2282.0,2099.0,1246.0,1888.0,1468.0,15988.0,-3172.0,818.0,-313.0,14.0,-480.0,-1405.0,-768.0,33599.0,5628416.0,2275.0,2708.0,0.0
10238082000,0.010265421947697738,97414.40781440781,2235.0,2099.0,1245.0,1888.0,1436.0,16004.0,-3204.0,817.0,-276.0,-17.0,-475.0,-1410.0,-767.0,33599.0,5628160.0,2235.0,2691.0,0.0
10238338000,0.010265421947697738,97414.40781440781,2234.0,2095.0,1245.0,1884.0,1400.0,16056.0,-3204.0,805.0,-273.0,-38.0,-469.0,-1403.0,-774.0,33599.0,5628160.0,2250.0,2708.0,0.0
10238594000,0.010265421947697738,97414.40781440781,2246.0,2098.0,1242.0,1882.0,1424.0,16020.0,-3280.0,812.0,-310.0,-26.0,-471.0,-1408.0,-773.0,33599.0,5628928.0,2257.0,2708.0,0.0
10238850000,0.010265421947697738,97414.40781440781,2265.0,2098.0,1244.0,1881.0,1448.0,15988.0,-3276.0,824.0,-309.0,-38.0,-471.0,-1408.0,-773.0,33599.0,5628928.0,2265.0,2707.0,0.0
10239106000,0.010265421947697738,97414.40781440781,2220.0,2096.0,1246.0,1882.0,1428.0,15976.0,-3348.0,881.0,-367.0,-50.0,-474.0,-1404.0,-775.0,33599.0,5628416.0,2231.0,2691.0,0.0
10239362000,0.010265421947697738,97414.40781440781,2233.0,2095.0,1245.0,1885.0,1372.0,15988.0,-3268.0,891.0,-339.0,-47.0,-474.0,-1407.0,-774.0,33599.0,5628416.0,2254.0,2707.0,0.0
10239618000,0.010265421947697738,97414.40781440781,2254.0,2097.0,1247.0,1884.0,1388.0,15940.0,-3260.0,870.0,-342.0,-31.0,-477.0,-1407.0,-775.0,33599.0,5628416.0,2264.0,2707.0,0.0
10239874000,0.010265421947697738,97414.40781440781,2264.0,2096.0,1247.0,1887.0,1408.0,15952.0,-3208.0,895.0,-351.0,-41.0,-467.0,-1411.0,-771.0,33599.0,5628416.0,2262.0,2706.0,0.0
10240130000,0.010265421947697738,97414.40781440781,2195.0,2098.0,1247.0,1889.0,1436.0,15908.0,-3220.0,903.0,-352.0,-70.0,-467.0,-1411.0,-771.0,33599.0,5628416.0,2222.0,2690.0,0.0
10240386000,0.010265421947697738,97414.40781440781,2202.0,2098.0,1247.0,1887.0,1408.0,15916.0,-3236.0,888.0,-331.0,-54.0,-475.0,-1405.0,-769.0,33599.0,5628416.0,2244.0,2708.0,0.0
10240642000,0.010265421947697738,97414.40781440781,2228.0,2099.0,1246.0,1884.0,1448.0,15928.0,-3252.0,888.0,-313.0,-44.0,-470.0,-1401.0,-764.0,33599.0,5628160.0,2255.0,2708.0,0.0
10240898000,0.010265421947697738,97414.40781440781,2249.0,2099.0,1246.0,1880.0,1428.0,15960.0,-3284.0,869.0,-297.0,-38.0,-475.0,-1407.0,-774.0,33599.0,5628160.0,2259.0,2708.0,0.0
10241154000,0.010265421947697738,97414.40781440781,2186.0,2099.0,1246.0,1882.0,1448.0,15984.0,-3368.0,867.0,-305.0,-44.0,-482.0,-1409.0,-766.0,33599.0,5628416.0,2221.0,2690.0,0.0
10241410000,0.010265421947697738,97414.40781440781,2195.0,2098.0,1247.0,1885.0,1440.0,15960.0,-3348.0,872.0,-327.0,-51.0,-482.0,-1409.0,-766.0,33599.0,5628416.0,2244.0,2708.0,0.0
